,Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,tilt_decimal,spin_direction,spin_eff,gyro_angle,release_angle
644032,644032,SL,2019-09-12,86.8,-1.7089,7.0854,Justin Verlander,501981,434378,,swinging_strike,,,,,14.0,,R,R,R,HOU,OAK,S,,,0,1,2019,0.2309,0.2118,0.3091,1.1903,,,,1,6,Top,,,,,455139.0,,190913_020420,4.3067,-125.9687,-8.1816,1.5023,26.1861,-28.5287,3.4882,1.5819999999999999,,,,85.551,2532.0,5.686,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.8138,,,,,,,,43,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,-2.7695961229464565,2.54151840471874,9.562292615685662,106.5,0.05344867585696149,86.93615649225657,68.0269003063259
644034,644034,SL,2019-09-12,85.8,-1.6386,6.9853,Justin Verlander,501981,434378,,foul,,,,,14.0,,R,R,R,HOU,OAK,S,,,0,0,2019,0.0243,0.4044,1.5501,2.0615,,,,1,6,Top,,,,,455139.0,,190913_020349,7.388,-124.55799999999999,-6.053999999999999,-1.2814,25.7613,-27.0781,3.3981,1.5819999999999999,,,,84.541,2586.0,5.666,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.8339,,,,,,,,43,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,-0.2924885756365985,4.852052647970399,11.809455632325662,174.0,0.05574200583716051,86.80456206932207,68.38420429925709
644055,644055,CU,2019-09-12,80.0,-1.6941,6.8874,Justin Verlander,664913,434378,field_out,hit_into_play,,,,,2.0,Seth Brown flies out sharply to center fielder George Springer.  ,R,L,R,HOU,OAK,X,8.0,fly_ball,0,2,2019,0.5404,-0.981,-0.2092,3.1104,,,,0,6,Top,138.1,47.96,,,455139.0,,190913_020322,2.2575,-116.4716,0.2077,4.4053,22.340999999999998,-41.2386,3.2631,1.5819999999999999,357.0,100.4,37.9,79.453,2896.0,5.928,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.571000000000005,0.24,0.431,0.0,1.0,0.0,0.0,5.0,42,4,Curveball,1,3,3,1,3,1,3,1,Infield shift,Standard,-6.483991379409036,-11.772726778357912,6.843225542032258,25.0,0.35329441916009097,69.31105057303199,67.23699480082543
644075,644075,SL,2019-09-12,87.6,-1.6283,7.0149,Justin Verlander,664913,434378,,foul,,,,,6.0,,R,L,R,HOU,OAK,S,,,0,2,2019,0.2859,0.6136,0.4346,2.4935,,,,0,6,Top,,,,,455139.0,,190913_020242,4.3605,-127.4156,-5.9964,2.2192,24.7402,-24.6608,3.3081,1.5919999999999999,149.0,65.4,26.8,86.965,2560.0,5.787000000000001,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.7122,,,,,,,,42,3,Slider,1,3,3,1,3,1,3,1,Infield shift,Standard,-3.430663083169293,7.362487616879512,10.97884451477594,149.0,0.14130605703915133,81.87657081708706,68.6466005880762
644084,644084,SL,2019-09-12,86.7,-1.6284,7.0315,Justin Verlander,664913,434378,,foul,,,,,9.0,,R,L,R,HOU,OAK,S,,,0,1,2019,0.0914,0.4978,0.6278,2.0933,,,,0,6,Top,,,,,455139.0,,190913_020217,5.169,-126.0788,-6.5846,-0.0272,24.1873,-25.8822,3.3306,1.5919999999999999,48.0,100.1,-0.7,86.27,2606.0,5.9239999999999995,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.5755,,,,,,,,42,2,Slider,1,3,3,1,3,1,3,1,Infield shift,Standard,-1.0964541665512062,5.974851539534348,11.527729297206365,165.5,0.08680838415514959,85.0199779001141,68.72258724623947
644107,644107,CU,2019-09-12,77.5,-1.7919999999999998,6.9448,Justin Verlander,664913,434378,,called_strike,,,,,1.0,,R,L,R,HOU,OAK,S,,,0,0,2019,0.8409,-0.8909999999999999,-0.2965,2.9052,,,,0,6,Top,,,,,455139.0,,190913_020158,1.6869999999999998,-112.6957,-0.1046,6.5396,21.5957,-39.714,3.2631,1.4717,,,,75.803,2693.0,5.215,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,55.2849,,,,,,,,42,1,Curveball,1,3,3,1,3,1,3,1,Infield shift,Standard,-10.090971135700569,-10.69201359042872,7.267979449284207,38.0,0.401780346489226,66.31047619185597,66.36445676058523
644325,644325,FF,2019-09-12,95.4,-1.5232,7.0101,Justin Verlander,592192,434378,field_out,hit_into_play,,,,,6.0,Mark Canha flies out to right fielder Josh Reddick.  ,R,R,R,HOU,OAK,X,9.0,fly_ball,1,0,2019,-0.8848,1.9621,0.4152,2.3719,,,,2,5,Top,166.82,56.79,,,455139.0,,190913_015034,6.996,-138.1934,-10.7214,-12.833,33.726,-5.1393,3.2181,1.5419999999999998,349.0,100.9,38.5,94.14,2667.0,6.02,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.4799,0.31,0.532,0.0,1.0,0.0,0.0,5.0,37,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Strategic,10.617416617458405,23.544651516577233,0.8581408277201668,205.5,1.2464081393139168,,69.89004583999171
644340,644340,CU,2019-09-12,79.7,-1.7586,6.9372,Justin Verlander,592192,434378,,ball,,,,,14.0,,R,R,R,HOU,OAK,B,,,0,0,2019,0.498,-0.9368,1.1795,1.4546,,,,2,5,Top,,,,,455139.0,,190913_015004,5.4756,-115.81299999999999,-3.4775,3.2603,23.3384,-39.9463,3.1731,1.4717,,,,78.57,2890.0,5.752999999999999,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.747,,,,,,,,37,1,Curveball,1,3,3,1,3,1,3,1,Standard,Strategic,-5.976202951598968,-11.241847394470296,6.800868481576682,24.0,0.3240200044167098,71.09378717107778,66.71923523916324
644353,644353,FF,2019-09-12,94.9,-1.4909,7.0824,Justin Verlander,621566,434378,strikeout,swinging_strike,,,,,7.0,Matt Olson strikes out swinging.  ,R,L,R,HOU,OAK,S,2.0,,1,2,2019,-0.8843,1.7682,-0.7301,2.0151,,,,1,5,Top,,,,,455139.0,,190913_014933,3.9282,-137.6149,-11.3806,-12.0256,32.167,-7.5402,3.5782,1.6918,,,,94.11399999999999,2531.0,6.142,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.3576,,,0.0,1.0,0.0,0.0,,36,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shift,Standard,10.610879234449435,21.219954834370974,0.9460609845098159,208.0,1.0500322504128463,,70.59474087734074
644368,644368,SL,2019-09-12,87.8,-1.6567,6.9772,Justin Verlander,621566,434378,,ball,,,,,14.0,,R,L,R,HOU,OAK,B,,,0,2,2019,0.26899999999999996,0.6194,0.3342,0.5351,,,,1,5,Top,,,,,455139.0,,190913_014910,4.2304,-127.4893,-10.6796,2.1644,22.5882,-23.7791,3.5557,1.7189,,,,87.43799999999999,2632.0,5.872000000000001,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.6276,,,,,,,,36,3,Slider,1,3,3,1,3,1,3,1,Infield shift,Standard,-3.227388862985335,7.434091314675142,11.051457270226619,151.5,0.13906317763325926,82.00635998855394,68.12897263748812
644391,644391,SL,2019-09-12,87.7,-1.7522,6.9739,Justin Verlander,621566,434378,,swinging_strike,,,,,14.0,,R,L,R,HOU,OAK,S,,,0,1,2019,-0.0585,0.4694,0.2934,0.7999,,,,1,5,Top,,,,,455139.0,,190913_014848,5.0505,-127.3018,-9.7121,-1.6622,25.9063,-25.3239,3.5107,1.6918,,,,87.475,2610.0,6.265,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.2349,,,,,,,,36,2,Slider,1,3,3,1,3,1,3,1,Infield shift,Standard,0.7026426655522204,5.632793971746273,0.3217759794527293,189.5,0.07858736250659737,85.49262809256591,66.97989206488346
644395,644395,FF,2019-09-12,92.8,-1.6499,7.1601,Justin Verlander,621566,434378,,called_strike,,,,,1.0,,R,L,R,HOU,OAK,S,,,0,0,2019,-0.9337,1.7448,-0.4145,3.6618,,,,1,5,Top,,,,,455139.0,,190913_014829,5.1073,-134.7707,-6.7824,-12.2949,30.7398,-10.082,3.6007,1.7863,,,,91.65899999999999,2527.0,5.824,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.675,,,,,,,,36,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shift,Standard,11.204952972387996,20.938624764607727,1.0011500006114908,210.0,1.0109668877982427,,69.05322688509318
644412,644412,SL,2019-09-12,87.8,-1.5058,6.9771,Justin Verlander,656305,434378,strikeout,swinging_strike,,,,,14.0,Matt Chapman strikes out swinging.  ,R,R,R,HOU,OAK,S,2.0,,0,2,2019,0.1105,0.4967,1.0869,2.1916,,,,0,5,Top,,,,,455139.0,,190913_014755,6.004,-127.6693,-6.4403,0.001,25.3576,-25.7575,3.39,1.5167,,,,87.287,2626.0,5.926,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.5732,,,0.0,1.0,0.0,0.0,,35,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,-1.3253541420580728,5.960973375929853,11.434368366038171,163.0,0.08837803359241997,84.92969659078041,69.95516448725586
644435,644435,SL,2019-09-12,87.3,-1.7575,7.0378,Justin Verlander,656305,434378,,foul,,,,,6.0,,R,R,R,HOU,OAK,S,,,0,1,2019,0.2172,0.7086,0.3507,2.5874,,,,0,5,Top,,,,,455139.0,,190913_014735,4.5994,-126.9657,-5.9685,1.423,24.8228,-23.6577,3.39,1.6065,117.0,70.6,78.6,86.84100000000001,2486.0,5.926,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.5731,,,,,,,,35,2,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,-2.606490137230848,8.50378808220461,11.308414171912831,159.0,0.16351116131951446,80.58924428349668,67.23359909915715
644441,644441,FF,2019-09-12,93.4,-1.6548,7.0267,Justin Verlander,656305,434378,,foul,,,,,2.0,,R,R,R,HOU,OAK,S,,,0,0,2019,-0.8961,1.8177,-0.0012,3.2581,,,,0,5,Top,,,,,455139.0,,190913_014656,6.127999999999999,-135.5547,-7.7501,-12.2194,30.6885,-8.6963,3.39,1.6065,,,,92.307,2711.0,5.8629999999999995,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.6369,,,,,,,,35,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,10.753592403679233,21.81289323353068,0.92982792364486,207.5,1.0092120168382026,,68.38663043246481
644625,644625,FF,2019-09-12,94.3,-1.5698,7.0983,Justin Verlander,543760,434378,field_out,hit_into_play,,,,,11.0,Marcus Semien pops out to first baseman Aledmys Diaz in foul territory.  ,R,R,R,HOU,OAK,X,3.0,popup,2,0,2019,-0.9019,1.6644,-0.2462,3.4857,,,,2,4,Top,153.5,194.38,,,455139.0,,190913_013746,5.3828,-136.9048,-7.2442,-12.4215,31.828000000000003,-10.1192,3.2856,1.5819999999999999,110.0,67.7,76.3,93.443,2517.0,6.031000000000001,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.468,0.002,0.003,0.0,1.0,0.0,0.0,3.0,31,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,10.824141702200766,19.974619828615037,1.0121857412310715,210.0,0.9431804500916604,19.407279285951358,69.72009793138773
644644,644644,FF,2019-09-12,95.1,-1.429,7.0606,Justin Verlander,543760,434378,,ball,,,,,13.0,,R,R,R,HOU,OAK,B,,,1,0,2019,-0.9676,1.8096,-1.3581,2.255,,,,2,4,Top,,,,,455139.0,,190913_013711,2.2873,-137.9307,-10.747,-12.6271,31.976999999999997,-7.3085,3.2856,1.6515,,,,93.875,2564.0,5.848,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.6519,,,,,,,,31,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,11.610521367074721,21.716105673103858,0.9997245117688748,209.5,1.123836522451711,,71.25373500182613
644652,644652,SL,2019-09-12,88.3,-1.5439,6.973,Justin Verlander,543760,434378,,ball,,,,,12.0,,R,R,R,HOU,OAK,B,,,0,0,2019,0.5746,0.5674,0.0597,3.7708,,,,2,4,Top,,,,,455139.0,,190913_013652,2.7085,-128.5151,-2.8611,5.7151,26.4522,-25.627,3.2406,1.5841,,,,87.736,2602.0,5.9079999999999995,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.5914,,,,,,,,31,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,-6.895648182624288,6.8089695307075635,10.240397267157586,127.0,0.1928413670713575,78.88135022447877,69.47106752321298
644674,644674,SL,2019-09-12,88.7,-1.5539,6.9452,Justin Verlander,572033,434378,strikeout,swinging_strike,,,,,6.0,Josh Phegley strikes out swinging.  ,R,R,R,HOU,OAK,S,2.0,,2,2,2019,0.5818,0.6035,0.7114,2.2107,,,,1,4,Top,,,,,455139.0,,190913_013616,4.3059,-128.9606,-6.6787,5.4555,27.4289,-24.3897,3.1956,1.4622,,,,87.863,2597.0,5.8629999999999995,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.6365,,,0.0,1.0,0.0,0.0,,30,6,Slider,1,3,3,1,3,1,3,1,Standard,Standard,-6.981413080614643,7.242936602680053,10.292551762535473,128.5,0.20171212717003376,78.36290254783479,69.22103955366437
644686,644686,SL,2019-09-12,87.7,-1.5,7.0494,Justin Verlander,572033,434378,,ball,,,,,14.0,,R,R,R,HOU,OAK,B,,,1,2,2019,0.6829999999999999,0.3689,1.5892,1.1843,,,,1,4,Top,,,,,455139.0,,190913_013548,6.006,-127.1805,-8.6168,5.9396,27.4435,-26.6633,3.1956,1.4717,,,,86.405,2497.0,5.771,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.7282,,,,,,,,30,5,Slider,1,3,3,1,3,1,3,1,Standard,Standard,-8.196080599459798,4.427715062610634,9.615008436175623,108.0,0.195211883420404,78.74289850548124,70.3435830442278
644706,644706,CH,2019-09-12,87.7,-1.9086,6.7729,Justin Verlander,572033,434378,,foul,,,,,13.0,,R,R,R,HOU,OAK,S,,,1,2,2019,-1.3261,1.107,-1.3238,2.124,,,,1,4,Top,,,,,455139.0,,190913_013519,4.0511,-127.3117,-7.2074,-14.9613,27.7773,-19.1087,3.1731,1.4622,,,,86.49,2097.0,5.792999999999999,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.7066,,,,,,,,30,4,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,15.914105045026345,13.284003890207732,1.8078869418481696,234.0,0.8530092361189565,31.45950523295064,64.05578935327529
644714,644714,FF,2019-09-12,93.8,-1.5731,7.0929,Justin Verlander,572033,434378,,ball,,,,,11.0,,R,R,R,HOU,OAK,B,,,0,2,2019,-0.8222,1.7734,-1.1212,4.3785,,,,1,4,Top,,,,,455139.0,,190913_013453,2.9356,-136.3946,-5.0508,-10.7415,33.0591,-9.5766,3.1956,1.4942,,,,92.715,2561.0,5.915,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.5845,,,,,,,,30,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,9.86736099919683,21.281524651421265,0.8873538202521059,206.5,0.9883171270220056,8.766700775267854,69.65720598249625
644733,644733,SL,2019-09-12,87.1,-1.6587,6.9639,Justin Verlander,572033,434378,,foul,,,,,6.0,,R,R,R,HOU,OAK,S,,,0,1,2019,0.5649,0.6081,0.7378,2.4862,,,,1,4,Top,,,,,455139.0,,190913_013421,4.5719,-126.6585,-5.7442,5.0329,25.7365,-24.8324,3.2181,1.4622,27.0,29.0,8.7,86.259,2715.0,5.777,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.7228,,,,,,,,30,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,-6.778254257029562,7.296575153821647,10.327320765504147,129.5,0.18511244814245245,79.3323115619625,68.04100107250632
644749,644749,SL,2019-09-12,85.3,-1.8387,6.9851,Justin Verlander,572033,434378,,foul,,,,,2.0,,R,R,R,HOU,OAK,S,,,0,0,2019,0.3638,0.6503,0.1523,3.0591,,,,1,4,Top,,,,,455139.0,,190913_013359,3.9175,-124.0605,-4.1426,2.8647,25.1171,-25.053,3.0832,1.4622,194.0,70.7,53.1,84.175,2626.0,5.607,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.8923,,,,,,,,30,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,-4.365731364734112,7.804142588895067,10.80285235628526,144.0,0.15044851419772146,81.34708050124658,66.02735554988715
644766,644766,FF,2019-09-12,93.4,-1.6152,7.0068,Justin Verlander,543257,434378,field_out,hit_into_play,,,,,12.0,Robbie Grossman pops out to first baseman Aledmys Diaz in foul territory.  ,R,L,R,HOU,OAK,X,3.0,popup,2,0,2019,-0.8217,1.7572,0.5854,3.3068,,,,0,4,Top,180.93,166.44,,,455139.0,,190913_013315,7.3992,-135.5684,-7.485,-11.6865,31.2892,-9.3513,3.0607,1.5021,,80.0,69.0,92.529,2600.0,6.0360000000000005,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.4634,0.002,0.0,0.0,1.0,0.0,0.0,3.0,29,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shift,Standard,9.861602337059287,21.086866020014966,0.8896716241927356,206.5,0.950182329783799,18.161386263155546,68.76546010103411
644775,644775,FF,2019-09-12,92.1,-1.5683,7.1643,Justin Verlander,543257,434378,,ball,,,,,11.0,,R,L,R,HOU,OAK,B,,,1,0,2019,-0.7269,1.7455,-0.4371,3.7477,,,,0,4,Top,,,,,455139.0,,190913_013255,4.3971,-133.8165,-6.4974,-9.5843,29.9397,-10.3104,3.0382,1.5391,,,,91.334,2509.0,5.994,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.506,,,,,,,,29,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shift,Standard,8.722619806110092,20.94615824904674,0.8064749699229443,204.0,0.9090015787885366,24.63226028492287,70.02318497171665
644795,644795,FF,2019-09-12,92.6,-1.5585,7.1973,Justin Verlander,543257,434378,,ball,,,,,11.0,,R,L,R,HOU,OAK,B,,,0,0,2019,-0.8934,1.8212,-0.9793,2.6827,,,,0,4,Top,,,,,455139.0,,190913_013238,3.3519,-134.4063,-9.4827,-11.3595,29.3444,-8.6821,3.1057,1.5616,,,,91.579,2592.0,5.831,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.668,,,,,,,,29,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shift,Standard,10.72158904837433,21.856297414838448,0.9288111674825612,207.5,1.0421686061700688,,70.27732560053359
645194,645194,SL,2019-09-12,88.3,-1.6638,7.0553,Justin Verlander,595777,434378,field_out,hit_into_play,,,,,3.0,Jurickson Profar grounds out to first baseman Aledmys Diaz.  ,R,L,R,HOU,OAK,X,3.0,ground_ball,2,2,2019,0.0845,0.3898,0.5456,2.7681,,592192.0,664913.0,2,3,Top,159.6,167.46,,,455139.0,,190913_011233,5.1765,-128.4362,-5.1591,-0.0737,24.8829,-27.1042,3.2406,1.629,64.0,66.8,5.4,88.08200000000001,2557.0,6.031000000000001,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.4685,0.172,0.171,0.0,1.0,0.0,0.0,2.0,23,7,Slider,0,3,3,0,3,0,3,0,Infield shift,Standard,-1.0127647312403492,4.677958526793855,11.409876274486685,162.0,0.06471979074011013,86.28923554219696,68.41408887554239
645216,645216,FF,2019-09-12,96.7,-1.7346,7.0251,Justin Verlander,595777,434378,,foul,,,,,11.0,,R,L,R,HOU,OAK,S,,,2,2,2019,-0.8311,1.7596,-0.4807,3.7361,,592192.0,664913.0,2,3,Top,,,,,455139.0,,190913_011154,5.1506,-140.5117,-7.0545,-11.9942,32.5273,-7.9174,3.1731,1.5221,161.0,95.1,5.2,95.719,2606.0,5.852,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.6474,,,,,,,,23,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shift,Standard,9.974149254499789,21.11677613890968,0.8935263958865289,206.5,0.9926990611382585,6.927739842462156,67.43891823050431
645221,645221,CU,2019-09-12,80.5,-1.8158,6.9162,Justin Verlander,595777,434378,,foul,,,,,2.0,,R,L,R,HOU,OAK,S,,,2,2,2019,0.4133,-0.912,-0.1301,3.1682,,592192.0,664913.0,2,3,Top,,,,,455139.0,,190913_011108,2.9423,-117.1509,0.0149,3.1807,21.5703,-40.634,3.3531,1.5221,43.0,75.9,85.6,79.685,2728.0,5.662000000000001,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.8373,,,,,,,,23,5,Curveball,0,3,3,0,3,0,3,0,Infield shift,Standard,-4.959702270993198,-10.942792926399623,6.7048883980950125,21.0,0.31532322287701864,71.61967243900398,65.9363986259001
645245,645245,FF,2019-09-12,94.9,-1.6994,7.0788,Justin Verlander,595777,434378,,swinging_strike,,,,,11.0,,R,L,R,HOU,OAK,S,,,2,1,2019,-0.7348,1.7403,-0.7257,3.355,,592192.0,664913.0,2,3,Top,,,,,455139.0,,190913_011036,4.1506,-137.947,-7.8535,-10.219,32.0969,-8.6706,3.2181,1.5221,13.0,45.4,-10.6,94.23200000000001,2611.0,6.061,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.4385,,,,,,,,23,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shift,Standard,8.81802532480984,20.88375831267974,0.8142983838164892,204.0,0.909806144653876,24.52142410901859,68.10661030871914
645256,645256,SL,2019-09-12,87.0,-1.7586,7.0896,Justin Verlander,595777,434378,,called_strike,,,,,5.0,,R,L,R,HOU,OAK,S,,,2,0,2019,0.4528,0.5341,-0.0907,2.1754,,592192.0,664913.0,2,3,Top,,,,,455139.0,,190913_011004,3.0636,-126.4875,-6.6427,4.184,25.4348,-25.4081,3.2631,1.5841,,,,86.46600000000001,2468.0,5.965,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.5346,,,,,,,,23,3,Slider,0,3,3,0,3,0,3,0,Infield shift,Standard,-5.434120896716921,6.408409480916622,10.37786049463635,131.0,0.15960636866515635,80.81595080247197,67.47116570694149
645275,645275,SL,2019-09-12,86.8,-1.7811,6.9504,Justin Verlander,595777,434378,,ball,,,,,12.0,,R,L,R,HOU,OAK,B,,,1,0,2019,0.511,0.3468,0.1846,3.8168,,592192.0,664913.0,2,3,Top,,,,,455139.0,,190913_010935,3.6487,-126.3806,-2.0,4.6328,25.7544,-28.3586,3.2856,1.629,,,,86.132,2426.0,5.829,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.6708,,,,,,,,23,2,Slider,0,3,3,0,3,0,3,0,Infield shift,Standard,-6.1320758428483835,4.162145898121368,9.747789834642244,112.0,0.14501241808309415,81.66200170694835,66.52121083692515
645286,645286,SL,2019-09-12,88.0,-1.6932,7.0382,Justin Verlander,595777,434378,,blocked_ball,,,,,14.0,,R,L,R,HOU,OAK,B,,,0,0,2019,0.1254,0.7944,0.977,0.4602,,592192.0,664913.0,2,3,Top,,,,,455139.0,,190913_010848,6.1577,-127.536,-11.3046,0.0644,26.5877,-21.5113,3.2856,1.5841,,,,87.084,2526.0,5.965,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.5349,,,,,,,,23,1,Slider,0,3,3,0,3,0,3,0,Infield shift,Standard,-1.5034082440143737,9.533526254761258,11.62577432175459,168.5,0.17686691448486191,79.81268066277403,67.98756596390533
645306,645306,SL,2019-09-12,89.9,-1.6609,6.9633,Justin Verlander,501981,434378,strikeout,swinging_strike,,,,,14.0,Khris Davis strikes out swinging.  ,R,R,R,HOU,OAK,S,2.0,,2,2,2019,0.2305,0.7161,1.0848,1.7851,,592192.0,664913.0,1,3,Top,,,,,455139.0,,190913_010727,6.2725,-130.6321,-8.2848,1.3221,26.7502,-22.6091,3.4656,1.5819999999999999,,,,89.309,2660.0,5.94,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.5592,,,0.0,1.0,0.0,0.0,,22,5,Slider,0,3,3,0,3,0,3,0,Standard,Standard,-2.766775115941988,8.59425514263317,11.280685548900573,158.0,0.1619774097799685,80.67830917112326,68.0117490304606
645319,645319,FF,2019-09-12,96.6,-1.6127,7.0008,Justin Verlander,501981,434378,,called_strike,,,,,9.0,,R,R,R,HOU,OAK,S,,,2,1,2019,-0.7443,1.751,0.5257,1.6666,,592192.0,664913.0,1,3,Top,,,,,455139.0,,190913_010701,7.3382,-139.9571,-12.4533,-11.4535,33.7558,-6.6262,3.41,1.5841,,,,95.781,2634.0,6.215,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.2844,,,,,,,,22,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,8.93219244145358,21.01354706021004,0.8175292027727488,204.5,0.9287318172928072,21.76201635650194,68.76748201190415
645325,645325,SL,2019-09-12,88.5,-1.6842,6.9727,Justin Verlander,501981,434378,,swinging_strike,,,,,14.0,,R,R,R,HOU,OAK,S,,,2,0,2019,0.2636,0.6628,0.2289,1.3425,,592192.0,664913.0,1,3,Top,,,,,455139.0,,190913_010627,4.0934,-128.6202,-8.9567,2.0614,26.0031,-23.3295,3.3981,1.5819999999999999,,,,87.921,2553.0,5.938,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.5615,,,,,,,,22,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,-3.1633604738694654,7.953935647219223,11.114550549593597,153.0,0.15334228902877994,81.17933290630431,67.77906749500464
