,0,inning,outs_when_up,pitch_number,batter_name,player_name,away_team_x,home_team_x,game_date,Stolen_Base_Successful_x,inning_topbot_x,Stolen_Base_Attempted_x,pitch_type,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team_y,away_team_y,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,inning_topbot_y,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,decimal_tilt,tilt,spin_direction,spin_efficiency,gyro_angle,release_angle,Stolen_Base_Attempted_y,Stolen_Base_Successful_y
1989,1989,4,1,1,Shin-Soo Choo,Miguel Del Pozo,LAA,TEX,8/21/19,1,Bot,1,FF,94.1,2.47,6.11,425783,600887,nan,called_strike,6.0,nan,R,L,L,TEX,LAA,S,nan,nan,0,0,2019,0.7,1.3,0.54,2.39,nan,592261.0,425772.0,Bot,nan,nan,545358.0,190822_003042,-6.513964843000000,-136.8144257,-6.8108898060000000,10.24256338,28.38712188,-14.46798525,3.27,1.54,nan,nan,nan,93.6,2167.0,5.9,566832,600887,545358.0,405395.0,650859.0,664058.0,541600.0,457708.0,571718.0,594777.0,54.61,nan,nan,nan,nan,nan,nan,nan,37,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,-8.605796852000000,15.97972764,10.98703828,10:59,149.5,0.6827371990000000,46.94209054,52.84992963,0,0
1990,1990,7,2,1,Willie Calhoun,Luis Garcia,LAA,TEX,8/21/19,1,Bot,1,SL,83.3,-2.04,6.35,641432,472610,nan,ball,11.0,nan,R,L,R,TEX,LAA,B,nan,nan,0,0,2019,1.0,-0.1,-1.39,3.42,nan,nan,452254.0,Bot,nan,nan,545358.0,190822_015844,-0.347042665,-121.2505382,-0.125327019,9.369364728000000,23.73782334,-33.27892076,2.93,1.39,nan,nan,nan,82.3,2393.0,5.6,566832,472610,545358.0,405395.0,650859.0,664058.0,541600.0,457708.0,571718.0,594777.0,54.86,nan,nan,nan,nan,nan,nan,nan,69,Slider,6,7,6,7,7,6,6,7,Standard,Standard,-11.60330659,-1.039229482,8.53586922,8:32,76.0,0.330630384,70.69295828,59.76392381,0,0
1991,1991,8,2,2,Danny Santana,Hansel Robles,LAA,TEX,8/21/19,1,Bot,1,CH,88.8,-0.51,5.35,542454,570663,nan,swinging_strike,14.0,nan,R,L,R,TEX,LAA,S,nan,nan,0,1,2019,-0.9,-0.4,0.56,0.74,596059.0,nan,425783.0,Bot,nan,nan,545358.0,190822_022923,4.353710718,-129.1006761,-4.415218574,-10.48724572,28.29030186,-35.36260767,3.28,1.56,nan,nan,nan,87.6,1243.0,5.7,566832,570663,545358.0,405395.0,650859.0,664058.0,541600.0,457708.0,571718.0,594777.0,54.78,nan,nan,nan,nan,nan,nan,nan,79,Changeup,7,7,7,7,7,7,7,7,Standard,Standard,10.50076197,-4.290177945,3.982047048,3:59,299.5,0.687233945,46.5884515,78.46986961,0,0
1992,1992,4,2,1,Tim Anderson,Ariel Jurado,TEX,CHW,8/22/19,1,Bot,1,SL,84.9,-1.35,6.24,641313,642558,nan,ball,13.0,nan,R,R,R,CWS,TEX,B,nan,nan,0,0,2019,0.0,0.1,-0.97,2.52,nan,nan,544725.0,Bot,nan,nan,624431.0,190823_012449,0.9180457870000000,-123.5799233,-2.57248375,-0.385688184,25.38268725,-30.75573342,3.74,1.79,nan,nan,nan,84.3,2050.0,6.0,567325,642558,624431.0,595981.0,596059.0,523253.0,462101.0,641432.0,592261.0,452254.0,54.53,nan,nan,nan,nan,nan,nan,nan,33,Slider,5,1,5,1,1,5,5,1,Standard,Standard,0.208711048,1.335292393,5.007396822,5:00,330.0,0.012417924000000000,89.28848705,68.28606492,0,0
1993,1993,6,2,2,Wilson Ramos,Tyler Clippard,CLE,NYM,8/22/19,1,Bot,1,FS,81.1,-1.28,6.37,467092,461325,nan,blocked_ball,14.0,nan,R,R,R,NYM,CLE,B,nan,nan,0,1,2019,0.0,-0.3,1.44,0.22,nan,nan,624424.0,Bot,nan,nan,608700.0,190823_031309,5.88737523,-117.4898035,-6.083440283,-1.234994186,29.39148073,-33.99375056,3.37,1.59,nan,nan,nan,78.3,1335.0,5.3,566047,461325,608700.0,467793.0,543401.0,608070.0,596019.0,571980.0,656185.0,624577.0,55.19,nan,nan,nan,nan,nan,nan,nan,43,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,-0.356092654,-4.127218247,6.082154717000000,6:05,2.5,0.282198122,73.60856062,70.01689348,0,0
1994,1994,3,2,1,Josh Bell,Max Scherzer,WSN,PIT,8/22/19,1,Bot,1,CH,83.7,-3.72,5.22,605137,453286,nan,ball,13.0,nan,R,L,R,PIT,WSH,B,nan,nan,0,0,2019,-1.2,0.0,-1.94,2.43,nan,nan,516782.0,Bot,nan,nan,435559.0,190823_001903,6.544152862000000,-121.8025263,-0.129578589,-13.49261019,21.34462636,-32.02635652,3.68,1.83,nan,nan,nan,84.3,1418.0,6.4,566242,453286,435559.0,435062.0,572821.0,543685.0,607208.0,665742.0,645302.0,594809.0,54.07,nan,nan,nan,nan,nan,nan,nan,29,Changeup,1,2,1,2,2,1,1,2,Infield shift,Standard,14.74464273,0.290282605,3.149362467,3:09,274.5,0.7772173170000000,38.99350306,32.50108054,0,0
1995,1995,7,1,1,Jose Osuna,Hunter Strickland,WSN,PIT,8/22/19,1,Bot,1,SL,84.1,-3.0,6.26,591741,519326,nan,blocked_ball,14.0,nan,R,R,R,PIT,WSH,B,nan,nan,0,0,2019,0.6,-0.2,0.94,0.6,nan,nan,621028.0,Bot,nan,nan,435559.0,190823_013031,7.773370577000000,-121.9423682,-6.222410535,4.455889505,24.44930392,-32.88148481,3.7,1.88,nan,nan,nan,82.3,2773.0,5.3,566242,519326,435559.0,435062.0,452678.0,543685.0,607208.0,665742.0,645302.0,594809.0,55.17,nan,nan,nan,nan,nan,nan,nan,56,Slider,1,2,1,2,2,1,1,2,Standard,Standard,-7.478428639,-2.06291065,8.089132743,8:05,62.5,0.181875328,79.52098853,48.65979908,0,0
1996,1996,8,2,2,Asdrubal Cabrera,Chris Stratton,WSN,PIT,8/22/19,1,Top,1,FF,93.2,-2.33,6.02,452678,608717,nan,called_strike,3.0,nan,R,L,R,PIT,WSH,S,nan,nan,0,1,2019,-0.6,1.4,0.68,3.05,nan,nan,645302.0,Top,nan,nan,553869.0,190823_015331,9.094709755,-135.4415388,-4.914135625,-9.465439573,26.6539325,-14.43395482,3.44,1.68,nan,nan,nan,93.6,2555.0,6.4,566242,608717,553869.0,605137.0,624428.0,592567.0,621028.0,668804.0,516782.0,466320.0,54.1,nan,nan,nan,nan,nan,nan,nan,64,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shift,Standard,7.406301619,16.41932855,0.865118292,0:52,206.0,0.582953571,54.34144966,53.68352684,0,0
1997,1997,3,0,1,Anibal Sanchez,Jon Lester,WSN,CHC,8/23/19,1,Top,1,SI,88.4,2.88,5.67,434671,452657,nan,ball,6.0,nan,R,R,L,CHC,WSH,B,nan,nan,0,0,2019,1.3,0.5,0.73,2.01,nan,nan,645302.0,Top,nan,nan,518960.0,190823_185645,-7.88579375,-128.56208030000000,-3.893913607,15.76527272,25.55688298,-26.09544708,3.12,1.4,nan,nan,nan,88.5,2176.0,6.3,565187,452657,518960.0,519203.0,643393.0,592178.0,595879.0,656941.0,518792.0,592206.0,54.21,nan,nan,nan,nan,nan,nan,nan,15,Sinker,0,1,1,0,1,0,1,0,Strategic,Strategic,-15.31489525,5.987040382000000,9.537095815,9:32,106.0,0.595993996,53.41647572,44.39690881,0,0
1998,1998,3,2,1,Tyler Naquin,Jakob Junis,KCR,CLE,8/23/19,1,Bot,1,SL,81.1,-2.15,5.91,571980,596001,nan,called_strike,4.0,nan,R,L,R,CLE,KC,S,nan,nan,0,0,2019,1.3,0.0,-0.43,2.62,nan,nan,543401.0,Bot,nan,nan,650619.0,190824_001042,1.404238486,-118.08887210000000,-0.8116494480000000,11.60894886,21.05317555,-32.10119707,3.46,1.67,nan,nan,nan,80.1,2481.0,5.4,565381,596001,650619.0,656811.0,593160.0,641531.0,670032.0,460086.0,621433.0,605490.0,55.05,nan,nan,nan,nan,nan,nan,nan,26,Slider,4,0,4,0,0,4,4,0,Standard,Standard,-15.74175443,0.21581266700000000,8.815511634,8:49,84.5,0.446882706,63.45614318,54.90757109,0,0
1999,1999,6,0,2,Jake Marisnick,Noe Ramirez,LAA,HOU,8/23/19,0,Bot,1,CH,84.0,-2.23,4.96,545350,598287,nan,called_strike,7.0,nan,R,R,R,HOU,LAA,S,nan,nan,1,0,2019,-1.3,-0.6,-0.37,1.87,nan,nan,647351.0,Bot,nan,nan,621532.0,190824_021515,6.658305456,-121.8946119,0.38794428,-13.69244932,25.83331612,-37.89412987,3.48,1.69,nan,nan,nan,82.5,2100.0,5.6,565668,598287,621532.0,405395.0,664058.0,642136.0,592743.0,457708.0,545361.0,594777.0,54.88,nan,nan,nan,nan,nan,nan,nan,51,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,15.30398092,-6.703713075,3.9806037830000000,3:59,299.5,0.655050981,49.07648425,43.41618843,0,0
2000,2000,6,1,1,Josh Reddick,Noe Ramirez,LAA,HOU,8/23/19,0,Bot,1,CU,76.5,-2.49,4.75,502210,598287,nan,ball,11.0,nan,R,L,R,HOU,LAA,B,nan,nan,0,0,2019,1.4,0.4,-0.96,2.68,nan,nan,545350.0,Bot,nan,nan,621532.0,190824_021924,0.788222215,-111.24111510000000,1.946290415,11.04996709,20.88148729,-29.56123148,3.39,1.63,nan,nan,nan,75.3,2729.0,5.5,565668,598287,621532.0,405395.0,664058.0,642136.0,592743.0,457708.0,545361.0,594777.0,54.97,nan,nan,nan,nan,nan,nan,nan,52,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,-16.67687568,4.881046545,9.295466015,9:18,99.0,0.43336425700000000,64.31874542,37.34552218,0,0
2001,2001,1,2,4,Orlando Arcia,Merrill Kelly,ARI,MIL,8/23/19,1,Bot,1,FF,91.9,-1.93,5.56,606115,518876,nan,swinging_strike,6.0,nan,R,R,R,MIL,ARI,S,nan,nan,2,1,2019,-0.5,1.4,0.64,2.31,519058.0,nan,460075.0,Bot,nan,nan,608348.0,190824_003400,7.460926184,-133.4295107,-5.25865791,-7.22194634,30.47383141,-14.996565000000000,3.43,1.62,nan,nan,nan,91.3,2405.0,6.2,567614,518876,608348.0,572233.0,500871.0,571875.0,605113.0,444482.0,606466.0,502481.0,54.31,nan,nan,nan,nan,nan,nan,nan,11,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,5.4812090830000000,16.44536331,0.68262646,0:41,200.5,0.554471116,56.32570569,54.54240011,0,0
2002,2002,8,0,5,Jordy Mercer,Sergio Romo,DET,MIN,8/23/19,1,Top,1,SL,78.1,-3.08,4.62,474568,489265,nan,called_strike,11.0,nan,R,R,R,MIN,DET,S,nan,nan,3,1,2019,1.5,0.9,-0.86,2.82,nan,nan,500135.0,Top,nan,nan,488771.0,190824_024803,1.990993398,-113.6619553,1.285993475,12.66631831,20.63909761,-24.68738162,3.34,1.68,nan,nan,nan,77.5,2812.0,5.9,567027,489265,488771.0,501303.0,650333.0,593934.0,593871.0,595909.0,596146.0,503556.0,54.64,nan,nan,nan,nan,nan,nan,nan,64,Slider,3,5,5,3,5,3,5,3,Infield shift,Strategic,-18.38898681,11.23709031,9.890222832000000,9:53,116.5,0.610143302,52.40013466,29.88491959,0,0
2003,2003,6,1,2,Freddie Freeman,Jacob deGrom,ATL,NYM,8/23/19,1,Top,1,CH,90.4,-0.74,5.62,518692,594798,nan,called_strike,6.0,nan,R,L,R,NYM,ATL,S,nan,nan,1,0,2019,-1.2,0.3,0.31,2.41,nan,nan,645277.0,Top,nan,nan,621512.0,190824_003350,5.197630595,-131.6915149,-2.801208958,-14.94699207,28.10270662,-27.804480700000000,3.28,1.52,nan,nan,nan,91.2,1620.0,6.8,566048,594798,621512.0,624413.0,605412.0,641645.0,642708.0,605204.0,501571.0,624424.0,53.75,nan,nan,nan,nan,nan,nan,nan,38,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,13.99811791,3.940458968,2.655644868,2:39,259.5,0.717477389,44.15340022,75.04283770000000,0,0
2004,2004,8,2,1,Freddie Freeman,Seth Lugo,ATL,NYM,8/23/19,1,Top,1,FF,93.3,-1.15,5.56,518692,607625,nan,ball,1.0,nan,R,L,R,NYM,ATL,B,nan,nan,0,0,2019,-0.6,1.4,-0.78,3.32,nan,nan,660670.0,Top,nan,nan,467092.0,190824_012049,2.337489083,-135.85064320000000,-3.0686923680000000,-8.275900455,31.40809837,-14.40343857,3.42,1.68,nan,nan,nan,93.2,2218.0,6.3,566048,607625,467092.0,624413.0,605412.0,453943.0,642708.0,605204.0,501571.0,624424.0,54.2,nan,nan,nan,nan,nan,nan,nan,55,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,7.561708524,16.87062683,0.871191273,0:52,206.0,0.695831375,45.90649586,67.00585386,0,0
2005,2005,10,2,1,Todd Frazier,Anthony Swarzak,ATL,NYM,8/23/19,1,Bot,1,FF,93.5,-0.94,6.04,453943,461872,nan,ball,14.0,nan,R,R,R,NYM,ATL,B,nan,nan,0,0,2019,-0.7,1.5,0.8,1.29,501571.0,nan,467092.0,Bot,nan,nan,452095.0,190824_021549,6.034121259,-135.65669620000000,-9.809086715,-10.12120327,31.61208041,-11.38342756,3.04,1.5,nan,nan,nan,93.3,2338.0,6.5,566048,461872,452095.0,518692.0,645277.0,518626.0,588751.0,542364.0,571740.0,660670.0,54.05,nan,nan,nan,nan,nan,nan,nan,74,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,8.370520518,18.256644,0.897291567,0:54,207.0,0.765080029,40.08588768,73.58129162,0,0
2006,2006,11,2,3,Aaron Altherr,Sean Newcomb,ATL,NYM,8/23/19,1,Bot,1,FF,96.8,1.55,6.53,571437,656794,nan,ball,3.0,nan,R,R,L,NYM,ATL,B,nan,nan,0,2,2019,0.4,1.7,0.73,3.43,605412.0,nan,605204.0,Bot,nan,nan,452095.0,190824_024331,-2.9954795820000000,-140.6171751,-6.280179336000000,5.639518594,34.41943928,-9.461958905,3.66,1.73,nan,nan,nan,95.3,2475.0,5.7,566048,656794,452095.0,518692.0,645277.0,518626.0,588751.0,542364.0,571740.0,660670.0,54.79,nan,nan,nan,nan,nan,nan,nan,84,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,-4.559836385,19.9149953,11.53812122,11:32,166.0,0.741914964,42.10520241,67.15938569,0,0
2007,2007,14,1,1,Max Fried,Jeurys Familia,ATL,NYM,8/23/19,1,Top,1,SI,95.3,-1.23,6.23,608331,544727,nan,called_strike,7.0,nan,R,L,R,NYM,ATL,S,nan,nan,0,0,2019,-1.8,0.6,-0.54,1.77,588751.0,nan,571740.0,Top,nan,nan,467092.0,190824_033201,5.730115621,-138.4018714,-7.1995656190000000,-24.27747452,32.263083,-23.60956506,3.45,1.69,nan,nan,nan,93.7,2029.0,5.6,566048,544727,467092.0,624413.0,605412.0,453943.0,642708.0,605204.0,501571.0,624424.0,54.91,nan,nan,nan,nan,nan,nan,nan,103,Sinker,1,2,2,1,2,1,2,1,Strategic,Strategic,22.0123126,6.956031731,2.5441592320000000,2:33,256.5,1.240786903,nan,70.00328403,0,0
2008,2008,7,0,1,Jacob Stallings,Robert Stephenson,CIN,PIT,8/23/19,1,Bot,1,SL,84.7,-1.46,6.35,607732,596112,nan,swinging_strike,14.0,nan,R,R,R,PIT,CIN,S,nan,nan,0,0,2019,0.7,-0.1,1.01,1.09,nan,nan,624428.0,Bot,nan,nan,571466.0,190824_010501,4.432588781000000,-123.25403940000000,-5.771548284,5.836072322000000,19.60612115,-32.45013307,3.23,1.55,nan,nan,nan,83.9,2807.0,5.3,566243,596112,571466.0,518618.0,520471.0,553993.0,578428.0,642165.0,669222.0,606157.0,55.17,nan,nan,nan,nan,nan,nan,nan,53,Slider,1,1,1,1,1,1,1,1,Standard,Standard,-7.860132057,-1.205738613,8.410070517000000,8:25,72.5,0.177147085,79.79637053,67.35689133,0,0
2009,2009,1,2,5,Justin Smoak,Justus Sheffield,TOR,SEA,8/23/19,1,Top,1,FF,95.5,1.75,5.44,475253,656954,nan,ball,12.0,nan,R,R,L,SEA,TOR,B,nan,nan,2,2,2019,0.8,0.8,1.08,3.11,666182.0,nan,605233.0,Top,nan,nan,553882.0,190824_022200,-3.478240747,-139.0187745,-2.2409192680000000,10.99332779,27.33830408,-22.08857094,3.59,1.79,nan,nan,nan,94.3,1823.0,5.3,566435,656954,553882.0,543592.0,543829.0,572122.0,641487.0,621005.0,641584.0,605480.0,55.19,nan,nan,nan,nan,nan,nan,nan,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,-9.878610308000000,9.407546239,10.32779603,10:20,130.0,0.53356032,57.75367154,55.95406264,0,0
2010,2010,1,1,5,Austin Nola,Trent Thornton,TOR,SEA,8/23/19,1,Bot,1,SL,81.8,-0.23,5.87,543592,663423,nan,blocked_ball,14.0,nan,R,R,R,SEA,TOR,B,nan,nan,2,2,2019,0.4,-1.3,0.39,0.22,nan,nan,605480.0,Bot,nan,nan,624512.0,190824_024102,0.5654856630000000,-118.8587645,-3.7417766180000000,3.920129373,22.30897643,-43.34201241,3.47,1.62,nan,nan,nan,79.6,3229.0,4.8,566435,663423,624512.0,475253.0,624415.0,592273.0,666182.0,605233.0,606192.0,545341.0,55.67,nan,nan,nan,nan,nan,nan,nan,11,Slider,0,2,0,2,2,0,0,2,Standard,Strategic,-5.384993499,-15.43383253,6.57703129,6:35,17.5,0.41225868600000000,65.65319888,85.64482144,0,0
2011,2011,7,2,4,Austin Nola,Neil Ramirez,TOR,SEA,8/23/19,1,Bot,1,FF,92.5,-1.86,6.11,543592,519166,nan,ball,12.0,nan,R,R,R,SEA,TOR,B,nan,nan,1,2,2019,-0.6,1.6,0.15,4.71,nan,nan,605480.0,Bot,nan,nan,624512.0,190824_053438,6.320592546,-134.6324656,-1.32696176,-8.094583635,27.25444801,-12.27396505,3.47,1.68,nan,nan,nan,92.4,2339.0,6.1,566435,519166,624512.0,475253.0,624415.0,592273.0,666182.0,605233.0,606192.0,545341.0,54.43,nan,nan,nan,nan,nan,nan,nan,74,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Strategic,6.7704143210000000,19.63338748,0.671646272,0:40,200.0,0.8044603930000000,36.44182538,60.29298769,0,0
2012,2012,3,2,3,DJ Stewart,Austin Pruitt,TBR,BAL,8/24/19,1,Bot,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2013,2013,6,1,nan,Willie Calhoun,Ivan Nova,TEX,CHW,8/24/19,1,Top,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2014,2014,6,1,3,Trea Turner,Tyler Chatwood,WSN,CHC,8/24/19,1,Top,1,FT,96.9,-1.84,5.62,607208,543022,nan,ball,7.0,nan,R,R,R,CHC,WSH,B,nan,nan,2,0,2019,-1.3,1.0,-0.56,1.6,nan,nan,467827.0,Top,nan,nan,518960.0,190824_204009,6.304476797,-140.91529690000000,-7.4219870730000000,-18.40979749,27.450743200000000,-18.04809013,3.22,1.6,nan,nan,nan,97.1,2380.0,6.1,565188,543022,518960.0,605170.0,643393.0,592178.0,595879.0,656941.0,518792.0,592206.0,54.36,nan,nan,nan,nan,nan,nan,nan,52,2-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,15.48409146,11.63660388,1.867283061,1:52,236.0,0.755155235,40.96106427,56.405505000000000,0,0
2015,2015,6,1,1,Adam Eaton,Kyle Ryan,WSN,CHC,8/24/19,1,Top,1,FF,89.1,4.31,5.61,594809,594986,nan,ball,13.0,nan,R,L,L,CHC,WSH,B,nan,nan,0,0,2019,0.0,0.8,-1.65,0.21,nan,467827.0,607208.0,Top,nan,nan,518960.0,190824_204550,-14.56498767,-128.9849777,-8.904205424,2.564244939,20.47715187,-21.93023935,2.8,1.42,nan,nan,nan,89.3,2361.0,6.2,565188,594986,518960.0,605170.0,643393.0,592178.0,595879.0,656941.0,518792.0,592206.0,54.33,nan,nan,nan,nan,nan,nan,nan,53,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,-0.180052975,9.571064531000000,11.96106572,11:58,179.0,0.23097309100000000,76.64563156,32.63432984,0,0
2016,2016,7,1,5,Victor Robles,Steve Cishek,WSN,CHC,8/24/19,0,Top,1,SI,87.9,-3.66,3.94,645302,518553,nan,called_strike,5.0,nan,R,R,R,CHC,WSH,S,nan,nan,3,1,2019,-1.2,0.2,-0.21,1.95,nan,nan,572821.0,Top,nan,nan,518960.0,190824_211054,11.08532669,-127.8836318,0.839423099,-15.35302632,24.97003522,-30.12381817,2.97,1.42,nan,nan,nan,90.0,2250.0,7.5,565188,518553,518960.0,605170.0,643393.0,592178.0,595879.0,656941.0,518792.0,592206.0,53.01,nan,nan,nan,nan,nan,nan,nan,63,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,13.7440587,2.496713061,2.853196299,2:51,265.5,0.494298588,60.37649094,16.58427919,0,0
2017,2017,3,1,5,Chris Taylor,CC Sabathia,NYY,LAD,8/24/19,1,Bot,1,FC,89.7,2.28,5.81,621035,282332,nan,ball,12.0,nan,R,R,L,LAD,NYY,B,nan,nan,2,2,2019,0.1,0.8,0.4,4.33,669257.0,nan,641355.0,Bot,nan,nan,519222.0,190824_210539,-4.995317648,-130.89541,0.376019834,2.352293861,20.29924997,-22.38221285,3.46,1.62,nan,nan,nan,92.2,2283.0,7.0,565867,282332,519222.0,518934.0,650402.0,570482.0,544369.0,643565.0,458731.0,592450.0,53.47,nan,nan,nan,nan,nan,nan,nan,24,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,-1.491840835,9.934648981,11.66920998,11:40,170.0,0.281401897,73.65610785,52.39400864,0,0
2018,2018,7,2,2,Justin Turner,Adam Ottavino,NYY,LAD,8/24/19,1,Bot,1,FT,94.7,-2.61,5.43,457759,493603,nan,ball,14.0,nan,R,R,R,LAD,NYY,B,nan,nan,1,0,2019,-1.4,0.6,1.41,1.68,nan,nan,572041.0,Bot,nan,nan,596142.0,190824_224549,13.90016738,-137.43042590000000,-5.620136908000000,-21.34557812,26.1920533,-23.14407604,3.28,1.6,nan,nan,nan,96.4,2508.0,7.1,565867,493603,596142.0,518934.0,650402.0,570482.0,544369.0,643565.0,458731.0,592450.0,53.43,nan,nan,nan,nan,nan,nan,nan,55,2-Seam Fastball,2,1,2,1,1,2,2,1,Infield shift,Standard,16.93796618,7.319478415,2.331313026,2:20,250.0,0.7050980310000000,45.16253561,44.66881421,0,0
2019,2019,1,0,2,Neil Walker,Zach Eflin,PHI,MIA,8/24/19,1,Bot,1,FF,93.1,-2.68,5.93,435522,621107,nan,called_strike,5.0,nan,R,L,R,MIA,PHI,S,nan,nan,1,0,2019,-0.9,1.3,-0.07,2.66,nan,nan,542932.0,Bot,nan,nan,592663.0,190824_222156,8.64822172,-135.239833,-5.356117797,-12.99669965,29.4356615,-15.60606793,3.99,1.77,nan,nan,nan,92.7,2189.0,6.2,567424,621107,592663.0,656555.0,514917.0,543543.0,516416.0,572816.0,664068.0,656514.0,54.34,nan,nan,nan,nan,nan,nan,nan,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,10.90216449,15.26647088,1.2681040940000000,1:16,218.0,0.729326853,43.17000861,48.97249594,0,0
2020,2020,3,0,2,Yasmani Grandal,Zac Gallen,ARI,MIL,8/24/19,1,Bot,1,FF,94.1,-3.2,5.76,518735,668678,nan,called_strike,5.0,nan,R,L,R,MIL,ARI,S,nan,nan,1,0,2019,-1.0,1.4,-0.1,2.45,nan,nan,456715.0,Bot,nan,nan,608348.0,190825_001319,10.18217325,-136.5376571,-5.982843279,-14.38059859,30.625856900000000,-13.35090588,3.1,1.57,nan,nan,nan,94.0,2291.0,6.4,567615,668678,608348.0,572233.0,606466.0,500871.0,605113.0,668942.0,502481.0,430945.0,54.08,nan,nan,nan,nan,nan,nan,nan,23,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,11.61084478,17.03393322,1.220607848,1:13,216.5,0.834026158,33.48542909,42.282599700000000,0,0
2021,2021,3,2,4,Brandon Dixon,Kyle Gibson,DET,MIN,8/24/19,1,Top,1,SL,82.5,-2.09,6.19,641525,502043,nan,blocked_ball,14.0,nan,R,R,R,MIN,DET,B,nan,nan,1,2,2019,0.6,-0.4,1.24,0.19,622682.0,nan,605612.0,Top,nan,nan,641598.0,190825_000812,6.461149693000000,-119.95253670000000,-6.299929665,4.436191914,21.85800698,-35.58558658,3.3,1.63,nan,nan,nan,82.8,nan,6.4,567028,502043,641598.0,543068.0,650333.0,593934.0,593871.0,595909.0,596146.0,503556.0,54.08,nan,nan,nan,nan,nan,nan,nan,23,Slider,1,2,2,1,2,1,2,1,Infield shift,Standard,nan,nan,nan,nan,nan,nan,nan,nan,0,0
2022,2022,7,1,2,Joe Panik,Josh Tomlin,ATL,NYM,8/24/19,0,Bot,1,FF,88.5,-1.36,5.62,605412,458708,nan,swinging_strike,7.0,nan,R,L,R,NYM,ATL,S,nan,nan,1,0,2019,-0.8,1.5,-0.77,1.86,nan,nan,642708.0,Bot,nan,nan,465041.0,190825_013305,3.02081579,-128.6466212,-6.046064454,-9.399827299,26.33082512,-14.91853811,3.2,1.51,nan,nan,nan,86.9,2218.0,5.3,566049,458708,465041.0,518692.0,645277.0,518626.0,588751.0,542364.0,660670.0,459964.0,55.23,nan,nan,nan,nan,nan,nan,nan,61,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,9.833925847,18.29523948,1.022945568,1:01,210.5,0.751227726,41.30316047,63.85012836,0,0
