,inning,out,pitch,batter,pitcher,away,home,date,success
972,t7,2,3,Jurickson Profar,Ty Buttrey,OAK,LAA,2019-06-05,1
973,b9,2,4,Dustin Garneau,Lou Trivino,OAK,LAA,2019-06-05,1
974,b5,1,3,Tim Locastro,Kenta Maeda,LAD,ARI,2019-06-05,1
975,t1,2,1,Nolan Arenado,Yu Darvish,COL,CHC,2019-06-05,1
976,b3,1,3,Yu Darvish,German Marquez,COL,CHC,2019-06-05,0
977,b3,1,1,Carlos Santana,Martin Perez,MIN,CLE,2019-06-05,1
978,b3,2,3,Jason Kipnis,Martin Perez,MIN,CLE,2019-06-05,1
979,b4,2,3,John Hicks,Charlie Morton,TBR,DET,2019-06-05,1
980,t1,2,5,Xander Bogaerts,Jakob Junis,BOS,KCR,2019-06-05,1
981,t5,0,2,Starlin Castro,Adrian Houser,MIA,MIL,2019-06-05,1
982,t6,0,1,Bryan Holaday,Adrian Houser,MIA,MIL,2019-06-05,0
983,b2,1,2,Elias Diaz,Kevin Gausman,ATL,PIT,2019-06-05,1
984,b4,2,1,Josh Bell,Kevin Gausman,ATL,PIT,2019-06-05,1
985,b5,0,1,Elias Diaz,Kevin Gausman,ATL,PIT,2019-06-05,1
986,b5,2,3,Ty France,Jake Arrieta,PHI,SDP,2019-06-05,1
987,t4,0,8,Jake Marisnick,Mike Leake,HOU,SEA,2019-06-05,1
988,t3,0,2,Trey Mancini,Mike Minor,BAL,TEX,2019-06-05,1
989,t4,2,1,DJ Stewart,Mike Minor,BAL,TEX,2019-06-05,1
990,b8,2,1,Hunter Pence,Miguel Castro,BAL,TEX,2019-06-05,1
991,b6,1,2,Cavan Biggio,Adam Ottavino,NYY,TOR,2019-06-05,1
992,b6,1,6,Trea Turner,Evan Marshall,CHW,WSN,2019-06-05,0
993,b6,1,2,Brian Goodwin,Mike Fiers,OAK,LAA,2019-06-06,1
994,t9,2,3,Mitch Garver,Josh D. Smith,MIN,CLE,2019-06-06,1
995,b1,2,5,Christin Stewart,Ryne Stanek,TBR,DET,2019-06-06,1
996,t4,1,3,Tommy Pham,Daniel Norris,TBR,DET,2019-06-06,0
997,b8,0,3,Niko Goodrum,Chaz Roe,TBR,DET,2019-06-06,1
998,t4,1,1,Jackie Bradley Jr.,Brian Flynn,BOS,KCR,2019-06-06,1
999,t7,1,3,Sam Travis,Scott Barlow,BOS,KCR,2019-06-06,1
1000,b7,1,1,Ryan Braun,Tayron Guerrero,MIA,MIL,2019-06-06,1
1001,b8,1,1,Todd Frazier,Mark Melancon,SFG,NYM,2019-06-06,1
1002,t8,2,1,Nick Markakis,Felipe Vazquez,ATL,PIT,2019-06-06,1
1003,b6,1,3,Mitch Haniger,Justin Verlander,HOU,SEA,2019-06-06,1
1004,b11,1,1,Mac Williamson,Josh James,HOU,SEA,2019-06-06,1
1005,b3,1,1,Paul DeJong,Anthony DeSclafani,CIN,STL,2019-06-06,1
1006,b4,1,3,Matt Wieters,Anthony DeSclafani,CIN,STL,2019-06-06,1
1007,t6,2,1,José Iglesias,Dakota Hudson,CIN,STL,2019-06-06,1
1008,b6,1,5,Matt Wieters,Amir Garrett,CIN,STL,2019-06-06,1
1009,b7,1,1,Delino DeShields,Miguel Castro,BAL,TEX,2019-06-06,0
1010,b7,2,2,Danny Santana,Miguel Castro,BAL,TEX,2019-06-06,1
1011,t9,2,2,Richie Martin,Shawn Kelley,BAL,TEX,2019-06-06,1
1012,t7,1,1,Brandon Lowe,Josh Taylor,TBR,BOS,2019-06-07,0
1013,b1,1,4,Carlos Gonzalez,Miles Mikolas,STL,CHC,2019-06-07,1
1014,b4,0,,Javier Baez,Miles Mikolas,STL,CHC,2019-06-07,0
1015,b7,1,5,Albert Almora,Ryan Helsley,STL,CHC,2019-06-07,1
1016,b2,1,1,Jake Bauers,Domingo German,NYY,CLE,2019-06-07,0
1017,b5,1,1,Christin Stewart,Michael Pineda,MIN,DET,2019-06-07,1
1018,b9,2,1,Tyler White,Mychal Givens,BAL,HOU,2019-06-07,1
1019,b10,2,3,Alex Bregman,Mychal Givens,BAL,HOU,2019-06-07,1
1020,b4,0,1,Jorge Soler,Ivan Nova,CHW,KCR,2019-06-07,1
1021,b4,1,7,Ryan Braun,Clay Holmes,PIT,MIL,2019-06-07,1
1022,t1,2,4,Nolan Arenado,Jacob deGrom,COL,NYM,2019-06-07,0
1023,t8,0,3,Trevor Story,Drew Gagnon,COL,NYM,2019-06-07,1
1024,t4,1,1,José Iglesias,Zach Eflin,CIN,PHI,2019-06-07,1
1025,b9,2,1,Austin Hedges,Sean Doolittle,WSN,SDP,2019-06-07,1
1026,b1,1,1,Elvis Andrus,Brett Anderson,OAK,TEX,2019-06-07,0
1027,t2,1,,Kevin Cron,Marcus Stroman,ARI,TOR,2019-06-07,0
1028,t7,2,3,Eduardo Escobar,Derek Law,ARI,TOR,2019-06-07,1
1029,t1,0,3,Tommy Pham,Josh A. Smith,TBR,BOS,2019-06-08,1
1030,b6,2,4,Christin Stewart,Ryan Eades,MIN,DET,2019-06-08,1
1031,b6,2,2,Jorge Soler,Lucas Giolito,CHW,KCR,2019-06-08,1
1032,t2,2,4,Brendan Rodgers,Steven Matz,COL,NYM,2019-06-08,1
1033,t6,1,3,Tony Wolters,Steven Matz,COL,NYM,2019-06-08,1
1034,b6,2,3,Mike Yastrzemski,Julio Urias,LAD,SFG,2019-06-08,1
1035,b1,2,1,Hunter Pence,Paul Blackburn,OAK,TEX,2019-06-08,1
1036,b1,2,1,Asdrubal Cabrera,Paul Blackburn,OAK,TEX,2019-06-08,1
1037,b6,1,4,Rougned Odor,Chris Bassitt,OAK,TEX,2019-06-08,0
1038,t3,0,3,Tim Locastro,Aaron Sanchez,ARI,TOR,2019-06-08,1
1039,t4,1,1,Tim Locastro,Aaron Sanchez,ARI,TOR,2019-06-08,0
1040,t6,0,5,Tom Murphy,Nick Tropeano,SEA,LAA,2019-06-09,1
1041,t4,1,2,Kolten Wong,Kyle Hendricks,STL,CHC,2019-06-09,0
1042,b4,1,6,Willson Contreras,Adam Wainwright,STL,CHC,2019-06-09,0
1043,b2,2,4,Roberto Perez,Chad Green,NYY,CLE,2019-06-09,1
1044,t3,1,3,Gio Urshela,A.J. Cole,NYY,CLE,2019-06-09,0
1045,t1,0,3,Trey Mancini,Wade Miley,BAL,HOU,2019-06-09,0
1046,b5,2,4,Derek Fisher,Dylan Bundy,BAL,HOU,2019-06-09,0
1047,b6,0,2,Alex Bregman,Dylan Bundy,BAL,HOU,2019-06-09,1
1048,b3,2,3,Alex Gordon,Reynaldo Lopez,CHW,KCR,2019-06-09,1
1049,t6,1,4,Josh Bell,Chase Anderson,PIT,MIL,2019-06-09,1
1050,b8,0,2,Jesus Aguilar,Francisco Liriano,PIT,MIL,2019-06-09,1
1051,b4,2,4,Carlos Gomez,Jeff Hoffman,COL,NYM,2019-06-09,1
1052,b4,2,1,Tomas Nido,Jeff Hoffman,COL,NYM,2019-06-09,1
1053,b5,0,2,Michael Conforto,Jeff Hoffman,COL,NYM,2019-06-09,1
1054,b3,2,4,Jean Segura,Sonny Gray,CIN,PHI,2019-06-09,1
1055,b5,1,5,Bryce Harper,Sonny Gray,CIN,PHI,2019-06-09,1
1056,b3,2,2,Fernando Tatis Jr.,Stephen Strasburg,WSN,SDP,2019-06-09,1
1057,b5,1,2,Greg Garcia,Stephen Strasburg,WSN,SDP,2019-06-09,1
1058,b2,2,3,Steven Duggar,Walker Buehler,LAD,SFG,2019-06-09,1
1059,t2,1,2,Elias Diaz,Kevin Gausman,PIT,ATL,2019-06-10,1
1060,b8,0,2,Johan Camargo,Montana DuRapau,PIT,ATL,2019-06-10,0
1061,t6,2,3,Danny Santana,Chris Sale,TEX,BOS,2019-06-10,1
1062,t4,2,3,Trea Turner,Odrisamer Despaigne,WSN,CHW,2019-06-10,0
1063,b3,2,1,Nolan Arenado,Yu Darvish,CHC,COL,2019-06-10,1
1064,b3,2,1,Rhys Hoskins,Taylor Clarke,ARI,PHI,2019-06-10,1
1065,t4,0,2,Alex Avila,Jerad Eickhoff,ARI,PHI,2019-06-10,1
1066,b7,2,3,Kole Calhoun,Pedro Baez,LAD,LAA,2019-06-11,1
1067,t1,1,3,Starling Marte,Mike Foltynewicz,PIT,ATL,2019-06-11,1
1068,b2,2,1,Dansby Swanson,Chris Archer,PIT,ATL,2019-06-11,1
1069,t1,1,4,Anthony Rendon,Manny Banuelos,WSN,CHW,2019-06-11,1
1070,b2,2,1,Alex Bregman,Freddy Peralta,MIL,HOU,2019-06-11,1
1071,b5,0,2,Yordan Álvarez,Matt Albers,MIL,HOU,2019-06-11,1
1072,b4,2,2,Nicky Lopez,Spencer Turnbull,DET,KCR,2019-06-11,1
1073,b5,2,4,Alex Gordon,Spencer Turnbull,DET,KCR,2019-06-11,1
1074,t6,2,4,Dexter Fowler,Jeff Brigham,STL,MIA,2019-06-11,1
1075,t5,0,4,Domingo Santana,Martin Perez,SEA,MIN,2019-06-11,1
1076,b4,2,4,Jean Segura,T.J. McFarland,ARI,PHI,2019-06-11,0
1077,t5,1,3,Chris Paddack,Tyler Beede,SDP,SFG,2019-06-11,1
1078,b4,2,1,Mike Zunino,Mike Fiers,OAK,TBR,2019-06-11,1
1079,b1,2,3,Tyler Flowers,Mitch Keller,PIT,ATL,2019-06-12,1
1080,b2,0,1,Dansby Swanson,Mitch Keller,PIT,ATL,2019-06-12,0
1081,t3,1,4,Starling Marte,Mike Soroka,PIT,ATL,2019-06-12,1
1082,t5,0,3,Cavan Biggio,David Hess,TOR,BAL,2019-06-12,1
1083,t9,2,3,Freddy Galvis,Paul Fry,TOR,BAL,2019-06-12,1
1084,b1,2,4,Xander Bogaerts,Lance Lynn,TEX,BOS,2019-06-12,0
1085,b3,1,5,Mookie Betts,Lance Lynn,TEX,BOS,2019-06-12,1
1086,t8,2,3,Hunter Pence,Brandon Workman,TEX,BOS,2019-06-12,1
1087,b13,1,2,Josh Reddick,Adrian Houser,MIL,HOU,2019-06-12,1
1088,b1,1,2,Jorge Soler,Daniel Norris,DET,KCR,2019-06-12,1
1089,b2,2,1,Billy Hamilton,Daniel Norris,DET,KCR,2019-06-12,1
1090,t8,2,1,Kyle Seager,Ryan Eades,SEA,MIN,2019-06-12,1
1091,t4,2,1,Jurickson Profar,Yonny Chirinos,OAK,TBR,2019-06-12,1
1092,t1,0,2,Bryan Reynolds,Julio Teheran,PIT,ATL,2019-06-13,0
1093,b5,2,4,Chance Sisco,Marcus Stroman,TOR,BAL,2019-06-13,1
1094,t4,1,6,Elvis Andrus,Mike Shawaryn,TEX,BOS,2019-06-13,1
1095,t5,1,4,Rougned Odor,Travis Lakins,TEX,BOS,2019-06-13,0
1096,t9,1,3,Nomar Mazara,Josh A. Smith,TEX,BOS,2019-06-13,1
1097,t2,1,4,Mike Tauchman,Ivan Nova,NYY,CHW,2019-06-13,0
1098,b4,2,2,Daniel Murphy,Luis Perdomo,SDP,COL,2019-06-13,0
1099,t5,2,2,Jack Flaherty,Jacob deGrom,STL,NYM,2019-06-13,1
1100,t10,0,2,Matt Carpenter,Edwin Diaz,STL,NYM,2019-06-13,1
1101,b2,2,3,Mike Zunino,Tyler Skaggs,LAA,TBR,2019-06-13,1
1102,b4,1,6,Brian McCann,Nick Pivetta,PHI,ATL,2019-06-14,0
1103,t1,2,,Rougned Odor,Tyler Mahle,TEX,CIN,2019-06-14,1
1104,b3,1,9,David Dahl,Cal Quantrill,SDP,COL,2019-06-14,1
1105,t5,0,2,Austin Hedges,Jeff Hoffman,SDP,COL,2019-06-14,1
1106,b2,0,2,Jake Marisnick,Aaron Sanchez,TOR,HOU,2019-06-14,1
1107,b3,1,6,Tyler White,Aaron Sanchez,TOR,HOU,2019-06-14,1
1108,b1,1,2,Mitch Garver,Brad Keller,KCR,MIN,2019-06-14,0
1109,t5,1,4,Paul DeJong,Steven Matz,STL,NYM,2019-06-14,1
1110,t6,2,3,Mallex Smith,Wei-Chung Wang,SEA,OAK,2019-06-14,1
1111,b2,2,2,Steven Duggar,Zach Davies,MIL,SFG,2019-06-14,1
1112,t5,1,3,Christian Yelich,Drew Pomeranz,MIL,SFG,2019-06-14,1
1113,t5,2,1,Yasmani Grandal,Drew Pomeranz,MIL,SFG,2019-06-14,1
1114,b7,1,1,Mike Yastrzemski,Alex Claudio,MIL,SFG,2019-06-14,1
1115,t1,1,4,Albert Pujols,Blake Snell,LAA,TBR,2019-06-14,1
1116,b7,2,1,Travis d'Arnaud,Cody Allen,LAA,TBR,2019-06-14,1
1117,t5,2,3,Ketel Marte,Max Scherzer,ARI,WSN,2019-06-14,1
1118,b7,1,2,Trea Turner,Matt Andriese,ARI,WSN,2019-06-14,1
1119,b7,1,1,Victor Robles,Matt Andriese,ARI,WSN,2019-06-14,1
1120,t9,2,1,Michael Chavis,Miguel Castro,BOS,BAL,2019-06-15,1
1121,t9,1,6,Aaron Hicks,Manny Banuelos,NYY,CHW,2019-06-15,1
1122,t8,1,3,Rougned Odor,Amir Garrett,TEX,CIN,2019-06-15,1
1123,t3,1,1,Carlos Santana,Gregory Soto,CLE,DET,2019-06-15,1
1124,t6,2,1,Carlos Santana,Nick Ramirez,CLE,DET,2019-06-15,1
1125,t6,2,1,Jordan Luplow,Nick Ramirez,CLE,DET,2019-06-15,1
1126,t2,1,3,Freddy Galvis,Framber Valdez,TOR,HOU,2019-06-15,1
1127,b4,1,1,Max Muncy,Yu Darvish,CHC,LAD,2019-06-15,1
1128,t1,1,6,Starling Marte,Pablo Lopez,PIT,MIA,2019-06-15,0
1129,b2,2,2,Jorge Alfaro,Dario Agrazal,PIT,MIA,2019-06-15,1
1130,t1,2,2,Yadier Molina,Noah Syndergaard,STL,NYM,2019-06-15,1
1131,t5,0,6,Matt Carpenter,Noah Syndergaard,STL,NYM,2019-06-15,1
1132,t6,1,2,Kolten Wong,Noah Syndergaard,STL,NYM,2019-06-15,1
1133,t6,2,3,Harrison Bader,Noah Syndergaard,STL,NYM,2019-06-15,1
1134,t7,0,2,Jose Martinez,Noah Syndergaard,STL,NYM,2019-06-15,1
1135,t8,1,4,Paul Goldschmidt,Seth Lugo,STL,NYM,2019-06-15,1
1136,b8,2,3,Todd Frazier,John Brebbia,STL,NYM,2019-06-15,1
1137,b1,2,2,Chad Pinder,Wade LeBlanc,SEA,OAK,2019-06-15,1
1138,t7,1,2,Ryan Braun,Trevor Gott,MIL,SFG,2019-06-15,1
1139,b8,0,2,Chris Davis,Marcus Walden,BOS,BAL,2019-06-16,1
1140,t10,2,1,Christian Vazquez,David Hess,BOS,BAL,2019-06-16,1
1141,t3,0,1,DJ LeMahieu,Odrisamer Despaigne,NYY,CHW,2019-06-16,0
1142,t1,0,3,Eric Hosmer,Peter Lambert,SDP,COL,2019-06-16,1
1143,t3,1,1,Carlos Santana,Spencer Turnbull,CLE,DET,2019-06-16,1
1144,t9,2,3,Javier Baez,Kenley Jansen,CHC,LAD,2019-06-16,1
1145,b2,1,4,JT Riddle,Chris Archer,PIT,MIA,2019-06-16,0
1146,t5,0,5,Bryan Reynolds,Sandy Alcantara,PIT,MIA,2019-06-16,1
1147,t2,2,2,Adalberto Mondesi,Martin Perez,KCR,MIN,2019-06-16,1
1148,b2,0,3,Tomas Nido,Dakota Hudson,STL,NYM,2019-06-16,1
1149,t8,0,,J.P. Crawford,Lou Trivino,SEA,OAK,2019-06-16,0
1150,t3,1,3,Travis Shaw,Jeff Samardzija,MIL,SFG,2019-06-16,1
1151,b2,1,4,Adam Eaton,Archie Bradley,ARI,WSN,2019-06-16,1
1152,b4,1,6,Juan Soto,Zack Godley,ARI,WSN,2019-06-16,0
1153,t3,0,3,Juan Lagares,Mike Soroka,NYM,ATL,2019-06-17,1
1154,t8,2,5,Mookie Betts,Jose Berrios,BOS,MIN,2019-06-17,1
1155,t6,1,,Tommy Pham,Masahiro Tanaka,TBR,NYY,2019-06-17,0
1156,t1,2,3,Pedro Severino,Mike Fiers,BAL,OAK,2019-06-17,0
1157,b5,2,1,Delino DeShields,Mike Clevinger,CLE,TEX,2019-06-17,1
1158,b6,2,3,Ronald Guzman,Tyler Olson,CLE,TEX,2019-06-17,1
1159,t4,0,6,Shohei Ohtani,Sam Gaviglio,LAA,TOR,2019-06-17,0
1160,t3,2,4,Jacob deGrom,Julio Teheran,NYM,ATL,2019-06-18,1
1161,t4,0,2,Pete Alonso,Julio Teheran,NYM,ATL,2019-06-18,1
1162,b8,2,2,Nick Senzel,Chris Devenski,HOU,CIN,2019-06-18,0
1163,t4,0,1,Andrew Benintendi,Michael Pineda,BOS,MIN,2019-06-18,1
1164,t4,2,2,Xander Bogaerts,Michael Pineda,BOS,MIN,2019-06-18,0
1165,t17,0,2,J.D. Martinez,Zack Littell,BOS,MIN,2019-06-18,1
1166,t1,1,9,Miguel Cabrera,Mitch Keller,DET,PIT,2019-06-18,1
1167,t2,2,3,JaCoby Jones,Mitch Keller,DET,PIT,2019-06-18,0
1168,t7,2,1,Niko Goodrum,Michael Feliz,DET,PIT,2019-06-18,0
1169,b1,0,1,Eric Hosmer,Brandon Woodruff,MIL,SDP,2019-06-18,1
1170,b6,0,1,Wil Myers,Brandon Woodruff,MIL,SDP,2019-06-18,1
1171,t1,0,3,Alex Gordon,Yusei Kikuchi,KCR,SEA,2019-06-18,1
1172,b1,2,3,Marcell Ozuna,Jordan Yamamoto,MIA,STL,2019-06-18,0
1173,t4,1,2,Carlos Santana,Drew Smyly,CLE,TEX,2019-06-18,1
1174,t4,1,4,Jason Kipnis,Drew Smyly,CLE,TEX,2019-06-18,1
1175,b5,2,5,David Peralta,Jon Gray,COL,ARI,2019-06-19,1
1176,t2,2,5,Juan Lagares,Max Fried,NYM,ATL,2019-06-19,1
1177,t4,1,3,Lucas Giolito,Jon Lester,CHW,CHC,2019-06-19,1
1178,b1,0,5,Luke Voit,Blake Snell,TBR,NYY,2019-06-19,1
1179,t7,0,7,Keon Broxton,Yusmeiro Petit,BAL,OAK,2019-06-19,1
1180,b6,1,1,Eric Hosmer,Adrian Houser,MIL,SDP,2019-06-19,0
1181,t7,2,1,Whit Merrifield,Cory Gearrin,KCR,SEA,2019-06-19,1
1182,b7,2,1,Paul DeJong,Jarlin Garcia,MIA,STL,2019-06-19,1
1183,t7,0,1,Carlos Santana,Jesse Chavez,CLE,TEX,2019-06-19,0
1184,t1,2,3,Justin Upton,Aaron Sanchez,LAA,TOR,2019-06-19,1
1185,t2,1,5,Cesar Hernandez,Patrick Corbin,PHI,WSN,2019-06-19,1
1186,b6,0,2,Matt Adams,Zach Eflin,PHI,WSN,2019-06-19,1
1187,b7,2,5,Brian Dozier,Juan Nicasio,PHI,WSN,2019-06-19,1
1188,b8,2,1,Adam Eaton,J.D. Hammer,PHI,WSN,2019-06-19,1
1189,t1,2,4,Chris Iannetta,Robbie Ray,COL,ARI,2019-06-20,0
1190,b6,2,3,Eduardo Escobar,Carlos Estevez,COL,ARI,2019-06-20,1
1191,b4,1,3,Whit Merrifield,Jake Odorizzi,MIN,KCR,2019-06-20,1
1192,b8,0,5,Cheslor Cuthbert,Kohl Stewart,MIN,KCR,2019-06-20,1
1193,b1,1,5,David Freese,Madison Bumgarner,SFG,LAD,2019-06-20,1
1194,t3,2,1,Tucker Barnhart,Jimmy Nelson,CIN,MIL,2019-06-20,1
1195,b4,1,2,Brett Gardner,Chris Devenski,HOU,NYY,2019-06-20,1
1196,t9,0,,Avisail Garcia,Blake Treinen,TBR,OAK,2019-06-20,1
1197,t9,0,2,Ji-Man Choi,Blake Treinen,TBR,OAK,2019-06-20,1
1198,t1,2,5,Renato Nunez,Tayler Scott,BAL,SEA,2019-06-20,1
1199,t8,1,3,Cesar Puello,John Brebbia,MIA,STL,2019-06-20,0
1200,t2,1,5,Kevin Plawecki,Mike Minor,CLE,TEX,2019-06-20,1
1201,b3,2,2,Freddy Galvis,Jose Suarez,LAA,TOR,2019-06-20,0
1202,t2,0,1,Cesar Hernandez,Erick Fedde,PHI,WSN,2019-06-20,1
1203,b3,1,2,Ketel Marte,Jeff Samardzija,SFG,ARI,2019-06-21,1
1204,t1,2,3,Teoscar Hernandez,Chris Sale,TOR,BOS,2019-06-21,1
1205,t10,1,4,Billy McKinney,Brandon Workman,TOR,BOS,2019-06-21,1
1206,b2,1,3,David Bote,Jason Vargas,NYM,CHC,2019-06-21,1
1207,b2,1,4,Albert Almora,Jason Vargas,NYM,CHC,2019-06-21,1
1208,t4,2,5,Gordon Beckham,Trevor Bauer,DET,CLE,2019-06-21,1
1209,b8,2,2,Oscar Mercado,Austin Adams,DET,CLE,2019-06-21,1
1210,b1,0,2,Nicky Lopez,Martin Perez,MIN,KCR,2019-06-21,0
1211,b4,2,3,Billy Hamilton,Martin Perez,MIN,KCR,2019-06-21,1
1212,t5,2,1,C.J. Cron,Jakob Junis,MIN,KCR,2019-06-21,1
1213,t1,2,3,Curt Casali,Chase Anderson,CIN,MIL,2019-06-21,1
1214,b1,2,5,Mike Moustakas,Sonny Gray,CIN,MIL,2019-06-21,1
1215,t2,2,5,Eugenio Suarez,Chase Anderson,CIN,MIL,2019-06-21,1
1216,b3,2,1,Eric Thames,Sonny Gray,CIN,MIL,2019-06-21,1
1217,b8,2,1,Mike Moustakas,Matt Bowman,CIN,MIL,2019-06-21,1
1218,t5,2,2,Kevin Kiermaier,Wei-Chung Wang,TBR,OAK,2019-06-21,0
1219,b3,1,5,Jay Bruce,Sandy Alcantara,MIA,PHI,2019-06-21,1
1220,b8,2,1,Cesar Hernandez,Sandy Alcantara,MIA,PHI,2019-06-21,1
1221,t9,1,2,Yadiel Rivera,Hector Neris,MIA,PHI,2019-06-21,0
1222,b2,2,4,J.P. Crawford,Sean Gilmartin,BAL,SEA,2019-06-21,1
1223,b5,1,3,J.P. Crawford,Tanner Scott,BAL,SEA,2019-06-21,1
1224,t4,1,6,Luis Rengifo,Michael Wacha,LAA,STL,2019-06-21,0
1225,b4,1,2,Jose Martinez,Griffin Canning,LAA,STL,2019-06-21,1
1226,b7,0,2,Paul Goldschmidt,Luke Bard,LAA,STL,2019-06-21,1
1227,b5,2,6,Elvis Andrus,Reynaldo Lopez,CHW,TEX,2019-06-21,1
1228,b1,2,5,Nick Ahmed,Tyler Beede,SFG,ARI,2019-06-22,1
1229,b9,1,3,Andrew Benintendi,Ken Giles,TOR,BOS,2019-06-22,1
1230,b2,1,8,Roberto Perez,Spencer Turnbull,DET,CLE,2019-06-22,0
1231,b3,1,3,Francisco Lindor,Spencer Turnbull,DET,CLE,2019-06-22,1
1232,b9,1,2,Cam Gallagher,Trevor May,MIN,KCR,2019-06-22,1
1233,b1,1,5,Travis Shaw,Luis Castillo,CIN,MIL,2019-06-22,1
1234,t2,2,2,Willy Adames,Mike Fiers,TBR,OAK,2019-06-22,1
1235,b5,0,2,Beau Taylor,Yonny Chirinos,TBR,OAK,2019-06-22,1
1236,t7,0,1,Hanser Alberto,Dan Altavilla,BAL,SEA,2019-06-22,1
1237,t8,0,3,Dwight Smith Jr.,Jesse Biddle,BAL,SEA,2019-06-22,1
1238,t8,2,5,Richie Martin,Jesse Biddle,BAL,SEA,2019-06-22,1
1239,b5,1,4,Nomar Mazara,Josh Osich,CHW,TEX,2019-06-22,1
1240,b1,0,5,Adam Eaton,Mike Foltynewicz,ATL,WSN,2019-06-22,1
1241,t9,0,2,Brian McCann,Matt Grace,ATL,WSN,2019-06-22,1
1242,b2,2,3,Cole Hamels,Jacob deGrom,NYM,CHC,2019-06-23,1
1243,b6,0,,Jason Heyward,Jacob deGrom,NYM,CHC,2019-06-23,0
1244,b8,1,7,Victor Caratini,Robert Gsellman,NYM,CHC,2019-06-23,1
1245,b7,2,2,Oscar Mercado,Daniel Norris,DET,CLE,2019-06-23,1
1246,b8,1,2,Jason Kipnis,Jose Cisnero,DET,CLE,2019-06-23,1
1247,b4,2,2,Whit Merrifield,Michael Pineda,MIN,KCR,2019-06-23,1
1248,t5,0,2,Garrett Hampson,Kenta Maeda,COL,LAD,2019-06-23,1
1249,t9,2,3,David Dahl,Kenley Jansen,COL,LAD,2019-06-23,1
1250,t5,1,2,José Iglesias,Brandon Woodruff,CIN,MIL,2019-06-23,0
1251,t3,2,3,Franmil Reyes,Steven Brault,SDP,PIT,2019-06-23,1
1252,t11,2,1,Phil Maton,Francisco Liriano,SDP,PIT,2019-06-23,1
1253,b3,2,4,Ronald Guzman,Ivan Nova,CHW,TEX,2019-06-23,1
1254,b4,2,2,Elvis Andrus,Ivan Nova,CHW,TEX,2019-06-23,0
1255,b8,0,1,Nomar Mazara,Kelvin Herrera,CHW,TEX,2019-06-23,1
1256,b9,2,4,Gerardo Parra,A.J. Minter,ATL,WSN,2019-06-23,1
1257,b8,2,1,Jarrod Dyson,JT Chargois,LAD,ARI,2019-06-24,1
1258,t8,2,4,Jon Jay,Colten Brewer,CHW,BOS,2019-06-24,1
1259,b8,0,2,Christian Vazquez,Kelvin Herrera,CHW,BOS,2019-06-24,0
1260,t9,2,2,Tim Anderson,Brandon Workman,CHW,BOS,2019-06-24,1
1261,b9,2,4,Jackie Bradley Jr.,Jace Fry,CHW,BOS,2019-06-24,1
1262,t4,0,8,Dansby Swanson,Jon Lester,ATL,CHC,2019-06-24,1
1263,b4,0,2,Willson Contreras,Julio Teheran,ATL,CHC,2019-06-24,1
1264,t2,2,4,Vladimir Guerrero Jr.,CC Sabathia,TOR,NYY,2019-06-24,1
1265,t3,1,3,Randal Grichuk,CC Sabathia,TOR,NYY,2019-06-24,0
1266,t6,2,4,Billy McKinney,CC Sabathia,TOR,NYY,2019-06-24,1
1267,b5,2,1,Jean Segura,Brooks Pounders,NYM,PHI,2019-06-24,1
1268,b6,1,4,Roman Quinn,Brooks Pounders,NYM,PHI,2019-06-24,1
1269,b1,2,5,Pablo Sandoval,Jon Gray,COL,SFG,2019-06-24,1
1270,t4,1,7,Will Smith,Robbie Ray,LAD,ARI,2019-06-25,1
1271,t8,2,1,Will Smith,Matt Andriese,LAD,ARI,2019-06-25,1
1272,b9,2,8,Carson Kelly,Kenley Jansen,LAD,ARI,2019-06-25,1
1273,b7,2,1,Bobby Bradley,Scott Barlow,KCR,CLE,2019-06-25,0
1274,t5,2,1,Ronald Guzman,Jordan Zimmermann,TEX,DET,2019-06-25,0
1275,t1,0,5,Corey Dickerson,Gerrit Cole,PIT,HOU,2019-06-25,0
1276,t6,2,2,Jeff McNeil,Jake Arrieta,NYM,PHI,2019-06-25,1
1277,b4,1,1,Jack Flaherty,Chris Bassitt,OAK,STL,2019-06-25,1
1278,b6,1,1,Justin Upton,Tanner Roark,CIN,LAA,2019-06-26,1
1279,t7,0,1,Yasiel Puig,Trevor Cahill,CIN,LAA,2019-06-26,1
1280,b1,0,3,Tim Locastro,Tony Gonsolin,LAD,ARI,2019-06-26,1
1281,b1,0,2,David Peralta,Tony Gonsolin,LAD,ARI,2019-06-26,1
1282,b4,2,3,Tim Locastro,Tony Gonsolin,LAD,ARI,2019-06-26,1
1283,b5,0,2,Jake Lamb,Caleb Ferguson,LAD,ARI,2019-06-26,1
1284,t2,1,1,Eric Hosmer,Dylan Bundy,SDP,BAL,2019-06-26,1
1285,t6,1,2,Fernando Tatis Jr.,Shawn Armstrong,SDP,BAL,2019-06-26,1
1286,t8,2,2,Eric Hosmer,Richard Bleier,SDP,BAL,2019-06-26,1
1287,t9,0,,Yolmer Sanchez,Matt Barnes,CHW,BOS,2019-06-26,0
1288,t1,0,1,Dansby Swanson,Yu Darvish,ATL,CHC,2019-06-26,1
1289,b1,1,3,Carlos Santana,Jakob Junis,KCR,CLE,2019-06-26,1
1290,t8,0,,Nicky Lopez,Nick Goody,KCR,CLE,2019-06-26,0
1291,t2,2,1,Melky Cabrera,Framber Valdez,PIT,HOU,2019-06-26,1
