plz work
,Unnamed: 0,inning,outs_when_up,pitch_number,batter_name,player_name,away_team,home_team,game_date,Stolen_Base_Successful_x,inning_topbot_x,Stolen_Base_Attempted_x,pitch_type,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,inning_topbot_y,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,decimal_tilt,tilt,spin_direction,spin_efficiency,gyro_angle,release_angle,Stolen_Base_Attempted_y,Stolen_Base_Successful_y
391,2045,5,1,2,Ryan Helsley,Wade Davis,COL,STL,8/25/19,1,Bot,1,FC,86.7,-2.11,6.19,664854,451584,nan,missed_bunt,14.0,nan,R,R,R,S,nan,nan,0,1,2019,0.6,0.3,0.97,1.58,572761.0,nan,664056.0,Bot,nan,nan,547172.0,190825_225534,6.120559481,-126.14184680000000,-5.500240462000000,5.214069383,23.404576000000000,-27.8325098,3.11,1.25,nan,nan,nan,86.3,2492.0,5.9,566631,451584,547172.0,475174.0,641857.0,571448.0,596115.0,602074.0,641658.0,453568.0,54.63,nan,nan,nan,nan,nan,nan,nan,51,Cutter,7,3,7,3,3,7,7,3,Strategic,Standard,-7.153501095,3.9912495790000000,9.651475462,9:39,109.5,0.191547831,78.95687234,57.717902,0,0
392,2048,6,2,3,Daniel Murphy,Julio Teheran,ATL,COL,8/26/19,1,Bot,1,FF,89.9,-2.6,4.58,502517,527054,nan,called_strike,4.0,nan,R,L,R,S,nan,nan,1,1,2019,-0.4,0.7,-0.61,2.34,nan,nan,596115.0,Bot,nan,nan,465041.0,190826_212701,5.860651678000000,-131.00873190000000,-1.236539319,-5.875322634,22.54448571,-23.61892581,3.33,1.6,nan,nan,nan,91.1,2304.0,6.5,565418,527054,465041.0,518692.0,645277.0,518626.0,621020.0,542364.0,660670.0,459964.0,53.96,nan,nan,nan,nan,nan,nan,nan,47,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,5.057780141,8.676984765,1.114345058,1:07,213.5,0.26988389,74.34264223,33.63918319,0,0
393,2050,3,0,3,Neil Walker,Sonny Gray,CIN,MIA,8/26/19,1,Bot,1,CU,82.3,-1.05,5.8,435522,543243,nan,ball,13.0,nan,R,L,R,B,nan,nan,1,1,2019,1.5,-1.1,-1.06,2.35,nan,nan,542932.0,Bot,nan,nan,571466.0,190827_000705,-2.860934334,-119.62720130000000,0.9188479080000000,14.58719336,25.3198555,-43.19184682,3.68,1.82,nan,nan,nan,81.5,2937.0,6.0,567426,543243,571466.0,518618.0,520471.0,553993.0,578428.0,642165.0,669222.0,606157.0,54.5,nan,nan,nan,nan,nan,nan,nan,24,Curveball,0,1,0,1,1,0,0,1,Infield shift,Standard,-17.88170894,-13.469462900000000,7.638114397000000,7:38,49.0,0.847119493,32.10026178,70.40771811,0,0
394,2056,7,2,2,David Fletcher,Rafael Montero,TEX,LAA,8/27/19,0,Bot,1,FT,94.9,-1.07,5.22,664058,606160,caught_stealing_2b,ball,11.0,"Brian Goodwin caught stealing 2nd base, catcher Jeff Mathis to second baseman Rougned Odor.",R,R,R,B,2.0,nan,1,0,2019,-1.5,0.8,-0.91,3.7,nan,nan,571718.0,Bot,nan,nan,425772.0,190828_042152,3.568622543,-137.97859730000000,-0.118127662,-19.13635675,32.14465916,-21.97609074,3.34,1.61,nan,nan,nan,93.3,2278.0,5.5,564798,606160,425772.0,595981.0,596059.0,542454.0,462101.0,641432.0,592261.0,425783.0,55.01,nan,nan,0.0,0.0,0.0,0.0,nan,56,2-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,17.76288731,10.14231242,2.134115539,2:08,244.0,0.8377629670000000,33.09535705,65.70192849,0,0
395,2063,2,0,5,Eric Thames,Miles Mikolas,STL,MIL,8/27/19,1,Bot,1,FT,90.3,-1.95,6.77,519346,571945,nan,ball,11.0,nan,R,L,R,B,nan,nan,2,2,2019,-1.0,1.1,-1.51,2.93,nan,nan,669374.0,Bot,nan,nan,425877.0,190828_000759,3.129136258,-131.3411997,-5.847500294,-11.98782751,24.98266665,-19.01836057,3.05,1.58,nan,nan,nan,89.7,2101.0,5.7,567618,571945,425877.0,502671.0,669242.0,572761.0,657557.0,542303.0,664056.0,451594.0,54.75,nan,nan,nan,nan,nan,nan,nan,12,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,11.99175222,12.99723475,1.540138466,1:32,226.0,0.648991116,49.53442055,63.55199826,0,0
396,2065,2,2,4,Drew Smyly,Steven Brault,PIT,PHI,8/27/19,1,Bot,1,FF,92.6,2.69,5.43,592767,643230,nan,swinging_strike,8.0,nan,R,L,L,S,nan,nan,2,1,2019,1.0,1.0,0.19,2.16,446481.0,nan,656514.0,Bot,nan,nan,553869.0,190827_234900,-8.6653836,-134.5574175,-4.865407125,14.37123249,28.75998041,-18.43956906,3.61,1.73,nan,nan,nan,93.1,2097.0,6.6,567126,643230,553869.0,605137.0,624428.0,592567.0,621028.0,668804.0,516782.0,591741.0,53.86,nan,nan,nan,nan,nan,nan,nan,19,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Strategic,-12.24130914,12.59069782,10.41703676,10:25,132.5,0.6995736710000000,45.6071904,43.80424655,0,0
397,2074,8,1,4,Sam Hilliard,Matt Barnes,BOS,COL,8/28/19,1,Bot,1,KC,86.5,-1.76,6.3,656541,598264,nan,ball,14.0,nan,R,L,R,B,nan,nan,1,2,2019,0.3,-0.8,0.18,0.44,nan,nan,641658.0,Bot,nan,nan,543877.0,190829_040151,3.9581548110000000,-125.92471270000000,-6.168353318000000,2.9013398710000000,21.72104979,-40.24676237,3.31,1.57,nan,nan,nan,87.1,2282.0,6.3,565477,598264,543877.0,519048.0,571788.0,646240.0,593428.0,502110.0,598265.0,605141.0,54.2,nan,nan,nan,nan,nan,nan,nan,73,Knuckle Curve,4,6,4,6,6,4,4,6,Standard,Standard,-3.96667326,-9.997509937,6.648600077,6:39,19.5,0.36732399300000000,68.44932465,62.97182905,0,0
398,2080,6,0,4,Rhys Hoskins,Yefry Ramirez,PIT,PHI,8/28/19,1,Bot,1,FT,93.5,-1.33,5.68,656555,606162,nan,ball,13.0,nan,R,R,R,B,nan,nan,2,1,2019,-1.5,1.1,-1.4,2.27,nan,nan,547180.0,Bot,nan,nan,607732.0,190829_002905,3.1575986720000000,-135.9462919,-5.32576367,-19.5117945,30.60439777,-18.07204585,3.47,1.7,nan,nan,nan,93.0,2413.0,6.1,567127,606162,607732.0,605137.0,624428.0,592567.0,621028.0,622569.0,516782.0,591741.0,54.42,nan,nan,nan,nan,nan,nan,nan,55,2-Seam Fastball,9,3,9,3,3,9,9,3,Infield shift,Standard,18.4227663,12.81063703,1.942592831,1:57,238.5,0.96409917,15.39918745,64.82813377,0,0
399,2084,4,1,2,Austin Nola,James Paxton,NYY,SEA,8/28/19,0,Bot,1,FF,94.9,2.12,6.17,543592,572020,nan,ball,11.0,nan,R,R,L,B,nan,nan,0,1,2019,0.9,1.1,-0.07,3.92,nan,nan,621005.0,Bot,nan,nan,596142.0,190828_212041,-7.646815289,-138.0673416,-2.804385416,12.50856368,27.11550191,-17.24877738,3.44,1.6,nan,nan,nan,95.4,2238.0,6.3,566440,572020,596142.0,645801.0,518934.0,570482.0,642180.0,457727.0,458731.0,592450.0,54.17,nan,nan,nan,nan,nan,nan,nan,28,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,-10.32307695,13.56747665,10.68142482,10:41,140.5,0.6292816520000000,51.00285602,57.43956202,0,0
400,2091,7,1,4,Austin Dean,Lucas Sims,CIN,MIA,8/29/19,0,Bot,1,SL,84.5,-2.09,5.28,621573,608371,nan,swinging_strike,14.0,nan,R,R,R,S,nan,nan,2,1,2019,0.9,0.1,1.21,1.49,nan,nan,656371.0,Bot,nan,nan,571466.0,190830_011641,5.871804464000000,-122.7062647,-2.636478675,7.5025875080000000,26.82884243,-30.42149635,3.12,1.42,nan,nan,nan,83.0,2763.0,5.7,567429,608371,571466.0,458015.0,571657.0,553993.0,520471.0,642165.0,669222.0,606157.0,54.85,nan,nan,nan,nan,nan,nan,nan,52,Slider,3,2,3,2,2,3,3,2,Standard,Standard,-10.71732337,1.7684766620000000,8.976716914000000,8:59,89.5,0.252773972,75.3582775,49.30175827,0,0
401,2097,6,1,2,Rougned Odor,Taylor Guilbeau,SEA,TEX,8/29/19,1,Bot,1,SI,94.3,3.08,5.68,596059,607555,nan,ball,6.0,nan,R,L,L,B,nan,nan,1,0,2019,1.4,0.3,0.72,2.18,nan,nan,669256.0,Bot,nan,nan,553882.0,190830_020754,-9.353069294000000,-137.0426771,-3.952459597,20.06184538,33.91543107,-27.97652434,2.95,1.39,nan,nan,nan,94.5,2118.0,6.8,566833,607555,553882.0,543592.0,543829.0,572122.0,641487.0,664238.0,641584.0,605480.0,53.75,nan,nan,nan,nan,nan,nan,nan,49,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,-16.67150641,3.2085766010000000,9.191979577,9:12,96.0,0.736551222,42.56154467,42.57776475,0,0
402,2099,1,0,6,Josh Rojas,Tony Gonsolin,LAD,ARI,8/30/19,1,Bot,1,FS,85.3,-0.98,6.48,668942,664062,strikeout,swinging_strike,4.0,Josh Rojas strikes out swinging.  Jarrod Dyson steals (28) 2nd base.,R,L,R,S,2.0,nan,3,2,2019,-0.9,1.1,-0.62,2.28,nan,nan,502481.0,Bot,nan,nan,431145.0,190831_015745,2.631046669,-124.0377322,-5.606395393,-9.924467944,24.59910496,-20.40733663,3.38,1.64,nan,nan,nan,84.1,1891.0,5.5,564896,664062,431145.0,607461.0,571771.0,457759.0,608369.0,621035.0,641355.0,592626.0,54.97,nan,nan,0.0,1.0,0.0,0.0,nan,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,11.26067825,13.02570046,1.49791484,1:30,225.0,0.633226206,50.71145071,74.89189604,0,0
403,2100,8,0,1,Adam Jones,Yimi Garcia,LAD,ARI,8/30/19,1,Bot,1,FF,95.6,-2.72,4.97,430945,554340,nan,called_strike,8.0,nan,R,R,R,S,nan,nan,0,0,2019,-0.8,1.2,0.09,2.24,nan,nan,641796.0,Bot,nan,nan,431145.0,190831_045253,8.970644435,-138.7661198,-4.163976938,-11.70985364,30.85174642,-16.11146019,3.65,1.8,nan,nan,nan,94.4,2505.0,5.7,564896,554340,431145.0,607461.0,571771.0,457759.0,608369.0,621035.0,641355.0,592626.0,54.81,nan,nan,nan,nan,nan,nan,nan,67,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shift,Standard,9.225814699000000,14.56295044,1.159597929,1:10,215.0,0.5491909080000000,56.68847643,37.93327028,0,0
404,2103,6,2,2,Aaron Nola,Zack Wheeler,NYM,PHI,8/30/19,1,Bot,1,FF,95.5,-1.43,5.48,605400,554430,nan,ball,11.0,nan,R,R,R,B,nan,nan,0,1,2019,-1.1,1.3,-1.79,3.03,516416.0,nan,656514.0,Bot,nan,nan,425784.0,190831_010830,1.505365865,-139.14002660000000,-3.802000521,-14.38351959,31.65639593,-14.60515709,3.28,1.57,nan,nan,nan,96.5,2209.0,6.8,567128,554430,425784.0,624413.0,605412.0,453943.0,642708.0,605204.0,624424.0,643446.0,53.66,nan,nan,nan,nan,nan,nan,nan,48,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,12.77636675,15.38416382,1.409835555,1:25,222.5,0.881923408,28.12473941,61.465914300000000,0,0
405,2106,2,2,4,Brian Goodwin,Marcus Walden,BOS,LAA,8/31/19,1,Bot,1,SL,85.8,-1.28,5.35,571718,519393,nan,swinging_strike,1.0,nan,R,L,R,S,nan,nan,2,1,2019,0.6,-0.2,-0.46,3.03,607345.0,nan,545361.0,Bot,nan,nan,506702.0,190901_021012,0.674658158,-125.02793930000000,1.1011439110000000,6.506414554,24.45230261,-34.43754613,3.36,1.53,nan,nan,nan,86.0,2345.0,6.3,564801,519393,506702.0,543877.0,571788.0,646240.0,593428.0,643217.0,605141.0,502110.0,54.24,nan,nan,nan,nan,nan,nan,nan,21,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,-7.540851836,-2.139601042,8.140519707000000,8:08,64.0,0.23229038900000000,76.56804588,62.88755357,0,0
406,2108,8,2,5,Albert Pujols,Josh A. Smith,BOS,LAA,8/31/19,1,Bot,1,CU,79.6,-1.98,5.62,405395,595001,nan,blocked_ball,14.0,nan,R,R,R,B,nan,nan,1,2,2019,1.0,-1.0,0.85,0.4,545361.0,nan,571718.0,Bot,nan,nan,506702.0,190901_042641,4.371236304,-115.74544180000000,-2.9125241320000000,7.672608122000000,22.10263738,-40.19499625,3.11,1.62,nan,nan,nan,78.4,3102.0,5.6,564801,595001,506702.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.94,nan,nan,nan,nan,nan,nan,nan,75,Curveball,7,4,7,4,4,7,7,4,Standard,Standard,-11.69493631,-11.42176032,7.370990559,7:22,41.0,0.423703479,64.93137459,54.44276066,0,0
407,2110,1,1,1,Miguel Cabrera,Martin Perez,MIN,DET,8/31/19,1,Bot,1,FC,88.9,1.32,5.57,408234,527048,nan,ball,13.0,nan,R,R,L,B,nan,nan,0,0,2019,-0.3,0.9,-1.14,1.65,nan,nan,622682.0,Bot,nan,nan,641598.0,190831_222457,-5.4153341590000000,-129.2953771,-5.442556712000000,-2.053067581,25.25749005,-21.16424735,3.43,1.74,nan,nan,nan,88.5,2293.0,5.9,565575,527048,641598.0,543068.0,570731.0,593934.0,593871.0,592696.0,596146.0,501303.0,54.57,nan,nan,nan,nan,nan,nan,nan,8,Cutter,0,1,0,1,1,0,0,1,Standard,Strategic,3.330674557,11.01315772,0.653933379,0:39,199.5,0.29974470000000000,72.55773014,64.11297373,0,0
408,2113,3,2,1,Rhys Hoskins,Steven Matz,NYM,PHI,8/31/19,1,Bot,1,SL,91.0,1.73,5.8,656555,571927,nan,called_strike,5.0,nan,R,R,L,S,nan,nan,0,0,2019,0.7,0.5,-0.24,2.89,nan,nan,547180.0,Bot,nan,nan,467092.0,190831_211357,-6.38454357,-132.5313367,-2.63303059,9.179166635,24.56487206,-25.523120500000000,3.69,1.65,nan,nan,nan,91.7,2098.0,6.3,567129,571927,467092.0,624413.0,605412.0,453943.0,642708.0,605204.0,501571.0,624424.0,54.16,nan,nan,nan,nan,nan,nan,nan,31,Slider,1,2,1,2,2,1,1,2,Infield shift,Standard,-8.073763872,6.456421943,10.08538681,10:05,122.5,0.319948855,71.34016809,59.61090604,0,0
409,2114,7,0,2,Paul Goldschmidt,R.J. Alaniz,CIN,STL,8/31/19,1,Bot,1,SL,85.2,-1.75,5.59,502671,595798,nan,called_strike,7.0,nan,R,R,R,S,nan,nan,1,0,2019,0.1,-0.1,-0.72,2.21,nan,nan,543939.0,Bot,nan,nan,571466.0,190831_191844,2.080587824,-123.85670150000000,-1.431332131,1.0118757410000000,27.482647600000000,-32.65365288,3.68,1.76,nan,nan,nan,83.3,2340.0,5.3,566599,595798,571466.0,458015.0,518618.0,553993.0,520471.0,642165.0,640447.0,606157.0,55.19,nan,nan,nan,nan,nan,nan,nan,56,Slider,7,2,7,2,2,7,7,2,Standard,Standard,-1.83628125,-0.6386851340000000,7.164524238000000,7:10,35.0,0.073952664,85.75895275,57.43419339,0,0
410,2117,6,2,2,Cavan Biggio,Joe Smith,HOU,TOR,8/31/19,1,Bot,1,SL,78.9,-2.92,2.84,624415,501925,nan,ball,13.0,nan,R,L,R,B,nan,nan,1,0,2019,1.0,0.1,-1.29,1.86,nan,nan,666182.0,Bot,nan,nan,455117.0,190831_211132,1.6906190770000000,-114.71900900000000,4.388030325,8.534255744,19.48513715,-32.2457029,3.56,1.62,nan,nan,nan,78.3,2332.0,5.7,566931,501925,455117.0,493329.0,514888.0,647351.0,608324.0,502210.0,545350.0,543807.0,54.75,nan,nan,nan,nan,nan,nan,nan,53,Slider,5,3,5,3,3,5,5,3,Infield shift,Standard,-12.15881758,1.234251475,8.911328675,8:55,87.5,0.33060036600000000,70.69478068,-0.19621765600000000,0,0
411,2251,8,1,6,Isan Diaz,Junior Guerra,MIL,MIA,9/10/19,0,Bot,1,FS,86.4,-0.89,5.9,656371,448855,strikeout_double_play,swinging_strike,13.0,"Isan Diaz strikes out swinging and Jorge Alfaro caught stealing 2nd, catcher Yasmani Grandal to shortstop Hernan Perez.",R,L,R,S,2.0,nan,3,2,2019,-0.6,0.2,-0.87,0.92,nan,nan,595751.0,Bot,nan,nan,518735.0,190911_015502,1.339326911,-125.7086553,-5.946715912,-6.997505943000000,23.90328052,-29.60983352,3.11,1.47,nan,nan,nan,86.2,1243.0,6.0,567434,448855,518735.0,519346.0,605486.0,543768.0,541650.0,592325.0,456715.0,663757.0,54.48,nan,nan,0.0,1.0,0.0,0.0,nan,61,Split-Finger,3,3,3,3,3,3,3,3,Infield shift,Standard,7.757492352000000,1.804085579,2.912155284,2:55,267.5,0.388769494,67.12204464,73.73258192,0,0
412,2255,1,2,2,Tom Murphy,Trevor Bauer,CIN,SEA,9/10/19,1,Bot,1,FC,89.1,-1.4,5.52,608596,545333,nan,blocked_ball,14.0,nan,R,R,R,B,nan,nan,1,0,2019,0.1,0.9,2.03,0.34,nan,nan,543592.0,Bot,nan,nan,571466.0,190911_022722,8.066475488,-129.4196619,-8.599828878,0.068129724,21.48885393,-20.47729055,3.36,1.6,nan,nan,nan,88.8,2932.0,5.8,566441,545333,571466.0,458015.0,520471.0,553993.0,578428.0,606299.0,640447.0,606157.0,54.75,nan,nan,nan,nan,nan,nan,nan,7,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,-1.5577128180000000,11.15224657,11.70121753,11:42,171.0,0.231068935,76.63998742,62.32997436,0,0
413,2260,1,0,9,Cavan Biggio,Nathan Eovaldi,BOS,TOR,9/10/19,1,Bot,1,FF,96.1,-2.42,5.83,624415,543135,strikeout,swinging_strike,13.0,Cavan Biggio strikes out swinging.  Bo Bichette steals (4) 2nd base.,R,L,R,S,2.0,nan,3,2,2019,-0.9,1.3,-1.31,2.39,nan,nan,666182.0,Bot,nan,nan,543877.0,190910_232502,4.870919429,-139.8109462,-6.556290514,-12.27169859,31.91316646,-13.44328838,3.39,1.63,nan,nan,nan,96.2,2046.0,6.4,566933,543135,543877.0,519048.0,593523.0,646240.0,572008.0,643217.0,598265.0,605141.0,54.09,nan,nan,0.0,1.0,0.0,0.0,nan,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,10.17056914,16.02611674,1.165125041,1:10,215.0,0.828876267,34.01652404,50.92062071,0,0
414,2264,8,2,7,Kevan Smith,Nick Goody,CLE,LAA,9/11/19,1,Bot,1,FF,93.6,-1.08,5.85,607345,580792,nan,ball,14.0,nan,R,R,R,B,nan,nan,2,2,2019,-0.4,1.5,1.19,1.96,nan,nan,650859.0,Bot,nan,nan,608700.0,190912_030939,6.716866926000000,-136.08659330000000,-7.69895609,-6.122839771000000,29.70902894,-11.6627243,3.26,1.59,nan,nan,nan,94.0,2175.0,6.5,564805,580792,608700.0,467793.0,543401.0,644374.0,596019.0,656185.0,640458.0,624577.0,53.97,nan,nan,nan,nan,nan,nan,nan,72,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,4.533037252,18.32322861,0.489651909,0:29,194.5,0.735723606,42.63160476,70.20112365,0,0
415,2268,2,0,4,Bryan Holaday,Zach Davies,MIL,MIA,9/11/19,1,Bot,1,FT,89.4,-1.62,5.79,592407,605200,nan,ball,14.0,nan,R,R,R,B,nan,nan,1,2,2019,-1.2,1.4,0.94,1.85,nan,nan,642423.0,Bot,nan,nan,518735.0,190911_234124,8.741138643,-129.6876733,-6.597554868,-15.27825149,26.25218993,-15.08716696,3.02,1.52,nan,nan,nan,88.6,2135.0,5.9,567435,605200,518735.0,519346.0,605486.0,519058.0,541650.0,460075.0,663757.0,592325.0,54.59,nan,nan,nan,nan,nan,nan,nan,15,2-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,14.62846681,17.27803726,1.4286266620000000,1:26,223.0,0.9872237630000000,9.168590513,61.14433878,0,0
416,2269,1,1,1,Wilson Ramos,Robbie Ray,ARI,NYM,9/11/19,1,Bot,1,KC,80.7,2.26,6.53,467092,592662,nan,ball,12.0,nan,R,R,L,B,nan,nan,0,0,2019,0.0,-0.5,1.12,3.4,nan,642708.0,643446.0,Bot,nan,nan,608348.0,190911_232612,-2.522835995,-117.54925110000000,0.5437125940000000,0.41444992800000000,20.12859332,-37.06232308,3.37,1.57,nan,nan,nan,80.3,1724.0,5.7,566059,592662,608348.0,572233.0,527038.0,500871.0,605113.0,641796.0,606466.0,430945.0,54.79,nan,nan,nan,nan,nan,nan,nan,8,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,-0.06465966,-6.065350326,5.99667056,6:00,0.0,0.259458639,74.96205785,58.44464802,0,0
417,2270,8,2,5,Rhys Hoskins,Shane Greene,ATL,PHI,9/11/19,1,Bot,1,FC,87.9,-2.13,5.87,656555,572888,nan,ball,11.0,nan,R,R,R,B,nan,nan,1,2,2019,0.7,0.7,-1.34,2.76,nan,nan,547180.0,Bot,nan,nan,452095.0,190912_020630,0.421515697,-127.8576054,-2.898508739,7.794511152,25.99648348,-23.92558494,3.5,1.68,nan,nan,nan,86.9,2464.0,5.7,567133,572888,452095.0,518692.0,645277.0,518626.0,621020.0,542364.0,571740.0,660670.0,54.83,nan,nan,nan,nan,nan,nan,nan,64,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,-8.83355987,8.889608655,10.31262984,10:19,129.5,0.319453803,71.37010355,54.80475909,0,0
418,2275,8,0,2,Braden Bishop,Kevin Gausman,CIN,SEA,9/11/19,1,Bot,1,FF,93.4,-2.56,6.02,623323,592332,nan,called_strike,5.0,nan,R,R,R,S,nan,nan,1,0,2019,-1.0,1.4,0.21,2.45,nan,nan,605480.0,Bot,nan,nan,592200.0,190912_043234,9.163592318,-135.6156659,-6.364458407000000,-13.82359858,28.82168659,-14.28826971,3.51,1.72,nan,nan,nan,93.0,2249.0,6.1,566442,592332,592200.0,458015.0,520471.0,607468.0,578428.0,640447.0,657434.0,606157.0,54.42,nan,nan,nan,nan,nan,nan,nan,60,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,11.50918695,16.36418258,1.256510639,1:15,217.5,0.794543478,37.38784277,51.07666376,0,0
419,2286,6,0,3,Michael Brantley,Homer Bailey,OAK,HOU,9/12/19,1,Bot,1,FF,92.9,-2.04,6.46,488726,456701,nan,ball,11.0,nan,R,L,R,B,nan,nan,0,2,2019,-0.4,1.2,-1.11,2.93,nan,nan,514888.0,Bot,nan,nan,572033.0,190913_021300,3.260643467,-135.2099124,-5.982064072000000,-5.637611955,29.29657289,-15.95253487,3.31,1.54,nan,nan,nan,93.3,2263.0,6.5,565681,456701,572033.0,621566.0,595777.0,656305.0,543760.0,664913.0,592192.0,543257.0,54.01,nan,nan,nan,nan,nan,nan,nan,46,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,4.731147993,14.70676428,0.659658808,0:40,200.0,0.511668714,59.22495397,60.529341100000000,0,0
420,2287,1,0,6,Miguel Rojas,Gio Gonzalez,MIL,MIA,9/12/19,1,Bot,1,FF,89.3,3.04,5.94,500743,461829,nan,ball,11.0,nan,R,R,L,B,nan,nan,2,2,2019,0.7,1.5,-0.31,4.15,nan,nan,542932.0,Bot,nan,nan,518735.0,190912_172946,-9.671145886,-129.6084422,-1.49023863,10.09674795,27.74284896,-15.20896526,3.31,1.61,nan,nan,nan,88.5,2295.0,6.0,567436,461829,518735.0,592122.0,541650.0,519058.0,606115.0,460075.0,456715.0,592325.0,54.5,nan,nan,nan,nan,nan,nan,nan,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,-8.686375492,18.22697162,11.08783495,11:05,152.5,0.728666548,43.22527778,45.46732878,0,0
421,2290,5,2,1,Scott Kingery,Luke Jackson,ATL,PHI,9/12/19,1,Bot,1,SL,88.5,-2.84,6.29,664068,592426,nan,ball,9.0,nan,R,R,R,B,nan,nan,0,0,2019,0.3,-0.4,0.76,1.96,nan,nan,516416.0,Bot,nan,nan,435263.0,190913_010351,8.089562957,-128.7211685,-3.734591864,2.113828652,25.05680427,-35.84154181,3.23,1.4,nan,nan,nan,88.6,2647.0,6.3,567134,592426,435263.0,518692.0,645277.0,518626.0,621020.0,594807.0,660670.0,663586.0,54.24,nan,nan,nan,nan,nan,nan,nan,45,Slider,5,4,5,4,4,5,5,4,Standard,Standard,-3.980212987,-4.539622133,7.122544247,7:07,33.5,0.172292261,80.0788772,50.45755349,0,0
422,2291,8,2,1,Rhys Hoskins,Chad Sobotka,ATL,PHI,9/12/19,1,Bot,1,FF,95.3,-0.31,6.49,656555,656977,nan,called_strike,9.0,nan,R,R,R,S,nan,nan,0,0,2019,-0.1,1.4,0.47,1.9,nan,nan,547180.0,Bot,nan,nan,435263.0,190913_024254,2.3584383820000000,-138.5759034,-9.528245051,-2.251214365,29.52920993,-12.30524306,3.75,1.78,nan,nan,nan,95.2,2449.0,6.2,567134,656977,435263.0,518692.0,645277.0,518626.0,621020.0,594807.0,660670.0,663586.0,54.35,nan,nan,nan,nan,nan,nan,nan,75,4-Seam Fastball,9,5,9,5,5,9,9,5,Standard,Standard,1.6863718910000000,16.76260229,0.19836668900000000,0:12,186.0,0.547763244,56.78630294,85.13216060000000,0,0
423,2299,6,2,3,Jake Lamb,Robert Stephenson,CIN,ARI,9/13/19,1,Bot,1,FF,94.3,-1.84,5.98,571875,596112,nan,ball,11.0,nan,R,L,R,B,nan,nan,0,2,2019,-1.1,1.3,-1.28,3.24,nan,nan,641796.0,Bot,nan,nan,571466.0,190914_033033,3.865665791,-137.1366146,-4.233022783,-14.73779839,32.01702878,-15.24935105,3.43,1.66,nan,nan,nan,93.7,2524.0,6.1,564902,596112,571466.0,458015.0,520471.0,553993.0,578428.0,642165.0,657434.0,606157.0,54.39,nan,nan,nan,nan,nan,nan,nan,51,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shift,Standard,13.23740753,15.59066651,1.446750882,1:27,223.5,0.754262682,41.03901377,59.55045725,0,0
424,2309,1,1,7,Paul Goldschmidt,Adrian Houser,MIL,STL,9/13/19,0,Bot,1,FT,93.0,-0.98,5.98,502671,605288,strikeout_double_play,called_strike,12.0,"Paul Goldschmidt called out on strikes and Dexter Fowler caught stealing 2nd, catcher Yasmani Grandal to second baseman Cory Spangenberg to first baseman Eric Thames to shortstop Orlando Arcia.",R,R,R,S,2.0,nan,3,2,2019,-1.0,0.8,0.84,2.73,nan,nan,451594.0,Bot,nan,nan,518735.0,190914_003852,7.064289737,-135.45657680000000,-4.417353745,-14.53354575,24.62258953,-21.80631868,3.33,1.66,nan,nan,nan,94.7,1958.0,6.8,566639,605288,518735.0,519346.0,605486.0,519058.0,606115.0,663757.0,456715.0,592325.0,53.66,nan,nan,0.0,1.0,0.0,0.0,nan,8,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,12.54385776,9.266317455,1.9086159580000000,1:55,237.5,0.646799937,49.69923692,72.61471175,0,0
