,stealer_last_name, first_name,player_id,seconds_since_hit_075,Unnamed: 0,Unnamed: 0.1,0,inning,outs_when_up,pitch_number,batter_name,player_name,away_team_x,home_team_x,game_date,Stolen_Base_Successful_x,inning_topbot_x,Stolen_Base_Attempted_x,pitch_type,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team_y,away_team_y,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,inning_topbot_y,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,decimal_tilt,tilt,spin_direction,spin_efficiency,gyro_angle,release_angle,Stolen_Base_Attempted_y,Stolen_Base_Successful_y
1292,Ramírez, José,608070,3.39,1444,1444,1444,2,0,1.0,Bobby Bradley,Kyle Gibson,MIN,CLE,7/12/19,1,Bot,1,SL,83.4,-2.25,6.38,656252.0,502043.0,,swinging_strike,14.0,,R,L,R,CLE,MIN,S,,,0.0,0.0,2019.0,0.2,-0.2,0.51,0.99,,,608070.0,Bot,,,641598.0,190712_233704,6.028226303,-121.3388588,-5.482147293,0.530503719,23.01595236,-33.69053464,3.44,1.62,,,,83.5,2488.0,6.3,565359.0,502043.0,641598.0,501303.0,650333.0,593934.0,593871.0,503556.0,621439.0,596146.0,54.23,,,,,,,,13.0,Slider,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Infield shift,Standard,-1.951620623,-2.945900658,6.805647967,6:48,24.0,0.114360313,83.43326974,57.48681741,0.0,0.0
1293,Ramírez, José,608070,3.39,1606,1606,1606,8,2,7.0,Jason Kipnis,Sam Gaviglio,CLE,TOR,7/22/19,1,Top,1,SI,90.1,-1.04,5.48,543401.0,543208.0,,ball,12.0,,R,L,R,TOR,CLE,B,,,2.0,2.0,2019.0,-1.1,0.5,0.18,3.78,,,608070.0,Top,,,643376.0,190723_014317,5.438201041,-131.1767197,0.616359916,-14.07141707,27.24373819,-26.35326914,3.24,1.56,,,,90.6,2071.0,6.5,566912.0,543208.0,643376.0,475253.0,624415.0,665489.0,520471.0,666971.0,545341.0,641856.0,54.01,,,,,,,,67.0,Sinker,3.0,7.0,7.0,3.0,7.0,3.0,7.0,3.0,Infield shift,Standard,13.39990902,6.267434429,2.328123901,2:20,250.0,0.548323166,56.74794894,68.42431139,0.0,0.0
1294,Ramírez, José,608070,3.39,1616,1616,1616,9,2,3.0,Roberto Perez,David Phelps,CLE,TOR,7/23/19,0,Top,1,FC,88.7,-2.84,5.82,547379.0,475479.0,caught_stealing_2b,called_strike,3.0,"Jose Ramirez caught stealing 2nd base, catcher Danny Jansen to second baseman Cavan Biggio.",R,R,R,TOR,CLE,S,2.0,,2.0,0.0,2019.0,0.2,1.2,0.42,2.69,,,608070.0,Top,,,643376.0,190724_014400,7.496549101,-128.8466135,-3.904384948,0.375067603,27.0066054,-18.82236923,3.1,1.5,,,,87.4,2424.0,5.6,566913.0,475479.0,643376.0,475253.0,624415.0,665489.0,520471.0,666971.0,606192.0,545341.0,54.9,,,0.0,0.0,0.0,0.0,,62.0,Cutter,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Standard,Standard,-2.143165228,14.09681864,11.66892993,11:40,170.0,0.374492834,68.00702968,46.28179151,0.0,0.0
1295,Ramírez, José,608070,3.39,1630,1630,1630,2,2,5.0,Jordan Luplow,Marcus Stroman,CLE,TOR,7/24/19,1,Top,1,SL,88.6,-1.42,5.39,656669.0,573186.0,,blocked_ball,14.0,,R,R,R,TOR,CLE,B,,,2.0,2.0,2019.0,0.5,0.3,2.46,-0.18,,,608070.0,Top,,,643376.0,190724_232759,8.208933524,-128.5422073,-7.955182443,4.253635346,25.55367582,-27.8178661,3.4,1.56,,,,87.1,3148.0,5.4,566914.0,573186.0,643376.0,475253.0,519299.0,592273.0,520471.0,666971.0,606192.0,545341.0,55.07,,,,,,,,10.0,Slider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,-6.576847268,3.419971833,9.529341145,9:32,106.0,0.132328686,82.39582105,60.79240353,0.0,0.0
1296,Ramírez, José,608070,3.38,283,283,283,5,2,1.0,Carlos Gonzalez,Yusei Kikuchi,CLE,SEA,4/15/19,1,Top,1,FF,92.7,2.43,6.0,471865.0,579328.0,,ball,11.0,,R,L,L,SEA,CLE,B,,,0.0,0.0,2019.0,-0.3,1.2,-2.15,3.81,,,608070.0,Top,,,553882.0,190416_032745,-10.98004032,-134.6711684,-2.445253274,-1.603891341,28.11480676,-17.17488925,3.45,1.69,,,,92.5,2317.0,6.2,566381.0,579328.0,553882.0,429665.0,543829.0,592387.0,542921.0,570267.0,605480.0,571745.0,54.3,,,,,,,,35.0,4-Seam Fastball,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,Standard,Standard,3.800064456,14.63186327,0.545718036,0:33,196.5,0.467374919,62.1359687,52.35237936,0.0,0.0
1297,Ramírez, José,608070,3.38,284,284,284,8,0,3.0,Carlos Gonzalez,Zac Rosscup,CLE,SEA,4/15/19,1,Top,1,SL,85.3,2.59,6.29,471865.0,573127.0,,blocked_ball,13.0,,R,L,L,SEA,CLE,B,,,1.0,1.0,2019.0,-0.4,0.1,-0.49,0.41,,,608070.0,Top,,,553882.0,190416_044502,-6.406570263,-123.8032355,-7.559601863,-2.632618542,25.78495015,-30.00627089,3.25,1.57,,,,84.4,2422.0,5.9,566381.0,573127.0,553882.0,429665.0,543829.0,592387.0,542921.0,570267.0,605480.0,571745.0,54.56,,,,,,,,60.0,Slider,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,Infield shift,Standard,4.685528512,0.990691327,3.298904516,3:18,279.0,0.113801696,83.46548646,53.02365421,0.0,0.0
1298,Ramírez, José,608070,3.38,413,413,413,3,2,1.0,Carlos Santana,Sandy Alcantara,MIA,CLE,4/24/19,1,Bot,1,CH,88.0,-2.19,5.96,467793.0,645261.0,,called_strike,4.0,,R,L,R,CLE,MIA,S,,,0.0,0.0,2019.0,-1.4,0.2,-0.6,2.75,,,608070.0,Bot,,,595751.0,190424_175720,6.628160489,-127.9307224,-2.125464824,-16.48227993,26.76265802,-29.36193977,3.45,1.68,,,,87.0,1497.0,5.7,565326.0,645261.0,595751.0,435522.0,516770.0,542932.0,500743.0,434158.0,543194.0,605119.0,54.78,,,,,,,,24.0,Changeup,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,Infield shift,Standard,16.91303916,2.874508887,2.857301858,2:51,265.5,0.916672158,23.555677,54.84755697,0.0,0.0
1299,Ramírez, José,608070,3.38,429,429,429,1,2,2.0,Carlos Santana,Gerrit Cole,CLE,HOU,4/25/19,1,Top,1,FF,97.4,-2.12,5.91,467793.0,543037.0,,ball,3.0,,R,L,R,HOU,CLE,B,,,1.0,0.0,2019.0,-0.7,1.4,0.45,3.45,,,608070.0,Top,,,455139.0,190426_001709,8.396771221,-141.5500555,-4.273270946,-10.86997133,32.16711809,-12.651822,3.39,1.59,,,,97.2,2565.0,6.2,565615.0,543037.0,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,643393.0,502210.0,54.28,,,,,,,,4.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Infield shift,Standard,8.012593815,16.86946908,0.907773525,0:54,207.0,0.641461631,50.09910383,55.28537797,0.0,0.0
1300,Ramírez, José,608070,3.38,433,433,433,9,1,2.0,Carlos Santana,Josh James,CLE,HOU,4/26/19,1,Top,1,FF,97.6,-1.51,5.95,467793.0,657624.0,,swinging_strike,3.0,,R,L,R,HOU,CLE,S,,,0.0,1.0,2019.0,-0.8,1.3,0.67,3.22,,,608070.0,Top,,,455139.0,190427_031438,7.660605503,-141.9331509,-4.846358272,-12.57369217,29.75417601,-13.58156041,3.38,1.63,,,,97.4,2365.0,6.0,565616.0,657624.0,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.48,,,,,,,,77.0,4-Seam Fastball,3.0,6.0,6.0,3.0,6.0,3.0,6.0,3.0,Infield shift,Standard,9.766263682,15.86808761,1.120560367,1:07,213.5,0.697797878,45.74940661,64.02943623,0.0,0.0
1301,Ramírez, José,608070,3.38,483,483,483,5,2,5.0,Jason Kipnis,Sandy Alcantara,CLE,MIA,4/30/19,1,Top,1,SI,96.8,-2.28,6.16,543401.0,645261.0,,ball,11.0,,R,L,R,MIA,CLE,B,,,2.0,2.0,2019.0,-1.3,0.7,-2.43,4.19,,,608070.0,Top,,,595751.0,190501_004144,2.45715659,-140.9222516,-1.185492995,-17.37346874,34.24163887,-23.34782056,3.09,1.37,,,,96.1,2345.0,6.0,567375.0,645261.0,595751.0,445988.0,516770.0,542932.0,500743.0,434158.0,543194.0,605119.0,54.47,,,,,,,,44.0,Sinker,4.0,6.0,6.0,4.0,6.0,4.0,6.0,4.0,Infield shift,Standard,15.30061485,8.063962954,2.22144798,2:13,246.5,0.648092946,49.60202801,55.44008409,0.0,0.0
1302,Ramírez, José,608070,3.38,619,619,619,3,1,4.0,Carlos Santana,Frankie Montas,CLE,OAK,5/10/19,0,Top,1,FT,95.9,-0.96,6.26,467793.0,593423.0,,called_strike,9.0,,R,L,R,OAK,CLE,S,,,2.0,1.0,2019.0,-1.5,1.2,0.77,1.98,,,608070.0,Top,,,572033.0,190511_023136,7.830027332,-139.1517881,-8.201734978,-20.83935467,30.76877983,-15.81545604,3.41,1.6,,,,95.1,2427.0,6.0,566105.0,593423.0,572033.0,621566.0,595777.0,656305.0,543760.0,543257.0,657656.0,572039.0,54.53,,,,,,,,23.0,2-Seam Fastball,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Standard,Standard,17.88252432,13.87459077,1.840869693,1:50,235.0,0.974137947,13.05898976,74.27676576,0.0,0.0
1303,Ramírez, José,608070,3.38,638,638,638,4,1,10.0,Jake Bauers,Aaron Brooks,CLE,OAK,5/11/19,1,Top,1,SL,86.0,-2.78,6.25,641343.0,605156.0,strikeout,swinging_strike,4.0,Jake Bauers strikes out swinging.  Jose Ramirez steals (10) 2nd base.,R,L,R,OAK,CLE,S,2.0,,3.0,2.0,2019.0,-0.1,0.4,-0.66,2.68,,,608070.0,Top,,,460026.0,190511_211902,5.138121081,-125.2460522,-3.036638276,-1.703934981,19.3811226,-28.14643679,3.27,1.59,,,,85.8,2520.0,5.6,566106.0,605156.0,460026.0,621566.0,595777.0,656305.0,543760.0,543257.0,657656.0,572039.0,54.9,,,0.0,1.0,0.0,0.0,,27.0,Slider,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,Infield shift,Standard,1.069906418,4.290920232,0.626857856,0:38,199.0,0.071997608,85.87126867,50.72895128,0.0,0.0
1304,Ramírez, José,608070,3.38,719,719,719,2,1,1.0,Jake Bauers,Dylan Bundy,BAL,CLE,5/17/19,1,Bot,1,FF,90.8,-2.7,6.27,641343.0,605164.0,,ball,11.0,,R,L,R,CLE,BAL,B,,,0.0,0.0,2019.0,-0.8,1.5,-1.52,3.29,,,608070.0,Bot,,,642851.0,190517_233409,4.502285662,-131.8928248,-4.553494618,-9.744590315,31.11818024,-14.30343486,3.23,1.44,,,,89.2,2553.0,5.7,565335.0,605164.0,642851.0,448801.0,542340.0,547004.0,621006.0,596105.0,592859.0,641820.0,54.83,,,,,,,,12.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Infield shift,Standard,9.222693252,18.07710213,0.977720832,0:59,209.5,0.659911957,48.7068415,51.70983681,0.0,0.0
1305,Ramírez, José,608070,3.38,734,734,734,8,1,1.0,Carlos Gonzalez,Miguel Castro,BAL,CLE,5/18/19,1,Bot,1,SI,96.7,-2.92,5.16,471865.0,612434.0,,ball,13.0,,R,L,R,CLE,BAL,B,,,0.0,0.0,2019.0,-1.0,0.8,-1.48,2.2,,,608070.0,Bot,,,600474.0,190518_223505,6.10620724,-140.8357759,-4.161946065,-14.49790963,29.07700112,-21.15989404,3.35,1.56,,,,97.2,2166.0,6.3,565336.0,612434.0,600474.0,448801.0,547004.0,600524.0,542340.0,596105.0,592859.0,572073.0,54.19,,,,,,,,61.0,Sinker,4.0,1.0,4.0,1.0,1.0,4.0,4.0,1.0,Infield shift,Standard,11.94145858,9.324616068,1.856516934,1:51,235.5,0.56258144,55.76548984,38.34737631,0.0,0.0
1306,Ramírez, José,608070,3.38,868,868,868,5,1,1.0,Jake Bauers,David Price,CLE,BOS,5/28/19,1,Top,1,FT,93.8,3.24,5.58,641343.0,456034.0,,called_strike,2.0,,R,L,L,BOS,CLE,S,,,0.0,0.0,2019.0,1.3,1.2,-0.03,2.81,,,608070.0,Top,,,543877.0,190529_013616,-11.16607264,-136.0307378,-3.856617056,18.34397388,30.10885137,-17.45192384,3.32,1.56,,,,92.8,2366.0,5.9,565052.0,456034.0,543877.0,456665.0,656308.0,646240.0,593428.0,571788.0,598265.0,605141.0,54.61,,,,,,,,30.0,2-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Infield shift,Strategic,-15.63684742,13.83309258,10.28566657,10:17,128.5,0.817703713,35.14441719,40.11724044,0.0,0.0
1307,Ramírez, José,608070,3.38,869,869,869,7,1,2.0,Roberto Perez,Brandon Workman,CLE,BOS,5/28/19,1,Top,1,FC,88.0,-1.92,6.32,547379.0,519443.0,,ball,12.0,,R,R,R,BOS,CLE,B,,,0.0,1.0,2019.0,0.1,0.5,0.74,3.43,,,608070.0,Top,,,543877.0,190529_023446,6.355772672,-128.1844171,-2.040395483,-0.338814937,26.18573567,-26.14007371,3.27,1.51,,,,89.0,2154.0,6.8,565052.0,519443.0,543877.0,456665.0,656308.0,646240.0,593428.0,571788.0,598265.0,605141.0,53.66,,,,,,,,49.0,Cutter,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,Standard,Standard,-0.945979507,6.247070431,11.58609534,11:35,167.5,0.140083578,81.94731742,61.04362516,0.0,0.0
1308,Ramírez, José,608070,3.38,1200,1200,1200,2,1,5.0,Kevin Plawecki,Mike Minor,CLE,TEX,6/20/19,1,Top,1,SL,86.5,1.43,5.9,608700.0,501985.0,,blocked_ball,13.0,,R,R,L,TEX,CLE,B,,,2.0,2.0,2019.0,-0.5,-0.1,-0.82,0.72,,,608070.0,Top,,,425772.0,190620_183704,-4.212599118,-125.5219075,-5.64785305,-4.480346432,28.10140296,-32.63740098,3.39,1.68,,,,84.0,2861.0,5.1,566802.0,501985.0,425772.0,608597.0,596059.0,452678.0,462101.0,641432.0,592261.0,542454.0,55.44,,,,,,,,13.0,Slider,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,Standard,Standard,6.446401599,-1.641197203,3.96403063,3:58,299.0,0.155221526,81.07035575,64.88035236,0.0,0.0
1309,Ramírez, José,608070,3.38,1246,1246,1246,8,1,2.0,Jason Kipnis,Jose Cisnero,DET,CLE,6/23/19,1,Bot,1,FF,98.4,-2.73,5.32,543401.0,542585.0,,ball,14.0,,R,L,R,CLE,DET,B,,,0.0,1.0,2019.0,-0.9,1.3,1.12,2.0,467793.0,,608070.0,Bot,,,435064.0,190623_192118,12.46419222,-142.5030461,-6.474670015,-15.65640369,35.10471978,-12.80990035,3.18,1.49,,,,97.3,2435.0,6.1,565355.0,542585.0,435064.0,641525.0,493596.0,605612.0,592348.0,621514.0,592444.0,592206.0,54.43,,,,,,,,65.0,4-Seam Fastball,6.0,3.0,6.0,3.0,3.0,6.0,6.0,3.0,Infield shift,Standard,11.12528566,16.05010366,1.242255113,1:15,217.5,0.737252764,42.50208398,42.13759477,0.0,0.0
1310,Ramírez, José,608070,3.38,1273,1273,1273,7,2,1.0,Bobby Bradley,Scott Barlow,KCR,CLE,6/25/19,0,Bot,1,FF,92.9,-2.01,5.45,656252.0,605130.0,caught_stealing_2b,called_strike,6.0,"Jose Ramirez caught stealing 2nd base, catcher Martin Maldonado to shortstop Humberto Arteaga.",R,L,R,CLE,KC,S,2.0,,0.0,0.0,2019.0,-0.3,1.2,0.38,2.36,,,608070.0,Bot,,,455117.0,190626_014829,6.872502295,-135.1806651,-4.921933183,-5.281485989,26.79601075,-16.00046786,3.47,1.81,,,,93.9,2406.0,6.7,565357.0,605130.0,455117.0,446263.0,670032.0,641531.0,600858.0,460086.0,593160.0,624585.0,53.8,,,0.0,0.0,0.0,0.0,,64.0,4-Seam Fastball,6.0,3.0,6.0,3.0,3.0,6.0,6.0,3.0,Standard,Standard,3.785698125,14.68432418,0.51417253,0:31,195.5,0.478313166,61.42470996,52.29321805,0.0,0.0
1311,Ramírez, José,608070,3.38,1444,1444,1444,2,0,1.0,Bobby Bradley,Kyle Gibson,MIN,CLE,7/12/19,1,Bot,1,SL,83.4,-2.25,6.38,656252.0,502043.0,,swinging_strike,14.0,,R,L,R,CLE,MIN,S,,,0.0,0.0,2019.0,0.2,-0.2,0.51,0.99,,,608070.0,Bot,,,641598.0,190712_233704,6.028226303,-121.3388588,-5.482147293,0.530503719,23.01595236,-33.69053464,3.44,1.62,,,,83.5,2488.0,6.3,565359.0,502043.0,641598.0,501303.0,650333.0,593934.0,593871.0,503556.0,621439.0,596146.0,54.23,,,,,,,,13.0,Slider,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Infield shift,Standard,-1.951620623,-2.945900658,6.805647967,6:48,24.0,0.114360313,83.43326974,57.48681741,0.0,0.0
1312,Ramírez, José,608070,3.38,1606,1606,1606,8,2,7.0,Jason Kipnis,Sam Gaviglio,CLE,TOR,7/22/19,1,Top,1,SI,90.1,-1.04,5.48,543401.0,543208.0,,ball,12.0,,R,L,R,TOR,CLE,B,,,2.0,2.0,2019.0,-1.1,0.5,0.18,3.78,,,608070.0,Top,,,643376.0,190723_014317,5.438201041,-131.1767197,0.616359916,-14.07141707,27.24373819,-26.35326914,3.24,1.56,,,,90.6,2071.0,6.5,566912.0,543208.0,643376.0,475253.0,624415.0,665489.0,520471.0,666971.0,545341.0,641856.0,54.01,,,,,,,,67.0,Sinker,3.0,7.0,7.0,3.0,7.0,3.0,7.0,3.0,Infield shift,Standard,13.39990902,6.267434429,2.328123901,2:20,250.0,0.548323166,56.74794894,68.42431139,0.0,0.0
1313,Ramírez, José,608070,3.38,1616,1616,1616,9,2,3.0,Roberto Perez,David Phelps,CLE,TOR,7/23/19,0,Top,1,FC,88.7,-2.84,5.82,547379.0,475479.0,caught_stealing_2b,called_strike,3.0,"Jose Ramirez caught stealing 2nd base, catcher Danny Jansen to second baseman Cavan Biggio.",R,R,R,TOR,CLE,S,2.0,,2.0,0.0,2019.0,0.2,1.2,0.42,2.69,,,608070.0,Top,,,643376.0,190724_014400,7.496549101,-128.8466135,-3.904384948,0.375067603,27.0066054,-18.82236923,3.1,1.5,,,,87.4,2424.0,5.6,566913.0,475479.0,643376.0,475253.0,624415.0,665489.0,520471.0,666971.0,606192.0,545341.0,54.9,,,0.0,0.0,0.0,0.0,,62.0,Cutter,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Standard,Standard,-2.143165228,14.09681864,11.66892993,11:40,170.0,0.374492834,68.00702968,46.28179151,0.0,0.0
1314,Ramírez, José,608070,3.38,1630,1630,1630,2,2,5.0,Jordan Luplow,Marcus Stroman,CLE,TOR,7/24/19,1,Top,1,SL,88.6,-1.42,5.39,656669.0,573186.0,,blocked_ball,14.0,,R,R,R,TOR,CLE,B,,,2.0,2.0,2019.0,0.5,0.3,2.46,-0.18,,,608070.0,Top,,,643376.0,190724_232759,8.208933524,-128.5422073,-7.955182443,4.253635346,25.55367582,-27.8178661,3.4,1.56,,,,87.1,3148.0,5.4,566914.0,573186.0,643376.0,475253.0,519299.0,592273.0,520471.0,666971.0,606192.0,545341.0,55.07,,,,,,,,10.0,Slider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,-6.576847268,3.419971833,9.529341145,9:32,106.0,0.132328686,82.39582105,60.79240353,0.0,0.0
1315,Realmuto, J.T.,592663,3.39,32,32,32,2,0,5.0,Odubel Herrera,Bryse Wilson,ATL,PHI,3/30/19,0,Bot,1,FF,93.2,-3.01,5.48,546318.0,669060.0,,ball,11.0,,R,L,R,PHI,ATL,B,,,1.0,2.0,2019.0,-0.8,1.4,-1.24,3.45,,,592663.0,Bot,,,452095.0,190330_204129,6.291004196,-135.4597534,-2.457028888,-11.33671593,31.81201376,-14.7792395,3.25,1.65,,,,92.7,2251.0,6.2,567060.0,669060.0,452095.0,518692.0,645277.0,518626.0,621020.0,660670.0,542255.0,455976.0,54.27,,,,,,,,15.0,4-Seam Fastball,1.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,Standard,Standard,9.682019764,16.83992474,1.08015908,1:05,212.5,0.744584366,41.87658851,41.14547157,0.0,0.0
1316,Realmuto, J.T.,592663,3.39,755,755,755,6,2,2.0,Cesar Hernandez,Yu Darvish,PHI,CHC,5/20/19,1,Top,1,SL,82.2,-2.55,5.53,514917.0,506433.0,,ball,11.0,,R,L,R,CHC,PHI,B,,,0.0,1.0,2019.0,1.4,0.3,-1.64,4.84,547180.0,,592663.0,Top,,,605170.0,190521_020852,-0.61633601,-119.6904402,4.278900173,13.45625999,21.44930631,-29.99821011,3.48,1.65,,,,82.3,2584.0,6.2,565146.0,506433.0,605170.0,519203.0,518614.0,592178.0,608365.0,656941.0,546991.0,518792.0,54.32,,,,,,,,48.0,Slider,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Standard,Standard,-16.70564167,3.95292573,9.260658411,9:16,98.0,0.506615057,59.56137773,46.42388487,0.0,0.0
1317,Realmuto, J.T.,592663,3.39,765,765,765,4,2,2.0,Scott Kingery,Jose Quintana,PHI,CHC,5/21/19,1,Top,1,FF,89.8,2.46,6.0,664068.0,500779.0,,ball,11.0,,R,R,L,CHC,PHI,B,,,0.0,1.0,2019.0,0.3,1.4,-0.54,4.8,,,592663.0,Top,,,575929.0,190522_002456,-8.060215046,-130.6947751,-0.008119663,4.817367275,26.59105985,-16.09206749,3.24,1.55,,,,90.5,1835.0,6.6,565147.0,500779.0,575929.0,519203.0,518614.0,592178.0,608365.0,656941.0,546991.0,518792.0,53.87,,,,,,,,32.0,4-Seam Fastball,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,Standard,Standard,-3.293847024,16.8680982,11.60236213,11:36,168.0,0.720021558,43.94373966,52.01185827,0.0,0.0
1318,Reddick, Josh,502210,3.54,312,312,312,7,2,3.0,Tony Kemp,Lou Trivino,HOU,OAK,4/17/19,1,Top,1,CH,89.1,-1.69,5.93,643393.0,642152.0,,ball,13.0,,R,L,R,OAK,HOU,B,,,0.0,2.0,2019.0,-1.3,0.1,0.0,-0.4,,,502210.0,Top,,,572033.0,190418_035632,6.896576359,-129.3007093,-9.646308753,-16.18654292,26.74001483,-29.32659614,3.05,1.4,,,,88.8,1822.0,6.2,566095.0,642152.0,572033.0,592192.0,595777.0,656305.0,543760.0,640461.0,657656.0,572039.0,54.25,,,,,,,,50.0,Changeup,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,Standard,Standard,15.95254351,1.148982698,3.05063567,3:03,271.5,0.699763803,45.59194307,61.24636626,0.0,0.0
1319,Reddick, Josh,502210,3.54,1107,1107,1107,3,1,6.0,Tyler White,Aaron Sanchez,TOR,HOU,6/14/19,1,Bot,1,FF,92.9,-1.58,6.01,643603.0,592717.0,strikeout,swinging_strike,11.0,Tyler White strikes out swinging.  Josh Reddick steals (4) 2nd base.,R,R,R,HOU,TOR,S,2.0,,2.0,2.0,2019.0,-1.0,1.4,-0.15,4.1,,,502210.0,Bot,,,571912.0,190615_010941,5.822661381,-135.3470046,-2.349270792,-13.18917343,28.36640158,-13.91071799,3.03,1.45,,,,93.6,2263.0,6.6,565641.0,592717.0,571912.0,475253.0,624415.0,519299.0,520471.0,666971.0,545341.0,592273.0,53.93,,,0.0,1.0,0.0,0.0,,28.0,4-Seam Fastball,6.0,0.0,6.0,0.0,0.0,6.0,6.0,0.0,Standard,Standard,11.52456276,17.34216427,1.192554242,1:12,216.0,0.883403869,27.94426366,63.43494882,0.0,0.0
1320,Rendon, Anthony,543685,3.52,1320,1320,1320,7,2,2.0,Juan Soto,Victor Alcantara,WSN,DET,6/29/19,0,Top,1,CH,90.3,-1.95,5.3,665742.0,622505.0,caught_stealing_2b,called_strike,7.0,"Anthony Rendon caught stealing 2nd base, pitcher Victor Alcantara to shortstop Niko Goodrum to first baseman Ronny Rodriguez.",R,L,R,DET,WSH,S,1.0,,0.0,1.0,2019.0,-1.4,0.3,-0.79,1.84,,,543685.0,Top,,,543308.0,190629_223506,5.644924696,-131.3474219,-3.252462527,-16.54852819,26.32432806,-28.51168376,3.22,1.52,,,,89.6,1583.0,5.8,565551.0,622505.0,543308.0,500135.0,605612.0,600869.0,592348.0,621514.0,592444.0,592206.0,54.75,,,0.0,0.0,0.0,0.0,,58.0,Changeup,3.0,5.0,5.0,3.0,5.0,3.0,5.0,3.0,Infield shift,Standard,16.21652289,3.400154757,2.771100059,2:46,263.0,0.845091162,32.31829558,51.48307369,0.0,0.0
1321,Rendon, Anthony,543685,3.52,1971,1971,1971,1,1,3.0,Juan Soto,Chris Archer,WSN,PIT,8/20/19,1,Top,1,FF,95.4,-1.16,6.28,665742.0,502042.0,,ball,11.0,,R,L,R,PIT,WSH,B,,,1.0,1.0,2019.0,-0.6,1.5,-1.17,3.27,594809.0,,543685.0,Top,,,607732.0,190820_231314,1.300920335,-138.7564767,-5.611940182,-7.993927557,30.16423086,-11.85731759,3.22,1.68,,,,94.6,2253.0,5.8,566240.0,502042.0,607732.0,605137.0,624428.0,592567.0,621028.0,668804.0,516782.0,591741.0,54.69,,,,,,,,4.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,7.305201211,18.35098951,0.777555606,0:47,203.5,0.762775706,40.29048718,71.31485286,0.0,0.0
1322,Rendon, Anthony,543685,3.52,2423,2423,2423,1,2,5.0,Asdrubal Cabrera,Jordan Yamamoto,WSN,MIA,9/21/19,1,Top,1,FF,91.2,-1.25,5.94,452678.0,657141.0,,ball,14.0,,R,L,R,MIA,WSH,B,,,2.0,2.0,2019.0,-0.6,1.5,1.24,0.72,594809.0,,543685.0,Top,,,592407.0,190921_222026,7.566426551,-132.2710221,-10.4071819,-8.795901946,28.76849963,-12.39639245,3.46,1.65,,,,91.0,2309.0,6.4,567438.0,657141.0,592407.0,435522.0,656371.0,516770.0,500743.0,621573.0,642423.0,623912.0,54.13,,,,,,,,5.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Infield shift,Standard,7.333075641,18.06589955,0.789591607,0:47,203.5,0.706188808,45.0743338,67.97515407,0.0,0.0
